imei,Sessions,Subscriber_Count,Subscribers,First_Seen,Last_Seen,Total_Volume,Technology
3595315644063078,1,1,9718408336,2026-06-11 20:00:08,2026-06-11 20:00:08,0.0,4G
3595356028532901,1,1,9708377355,2026-06-11 20:09:46,2026-06-11 20:09:46,0.0,4G
3596801695162601,1,1,8769758512,2026-06-11 19:44:31,2026-06-11 20:42:57,0.0,4G
3596801695162701,1,1,8294681068,2026-06-11 19:43:54,2026-06-11 19:43:54,0.0,4G
3596967124247878,1,1,9102739898,2026-06-11 19:57:56,2026-06-11 21:49:27,28971880.0,4G
3597495313514201,1,1,7295086030,2026-06-11 18:38:22,2026-06-11 20:31:04,179334829.0,4G
3597607102535801,1,1,8676935699,2026-06-11 20:07:44,2026-06-11 20:07:44,0.0,5G
3599165511227501,1,1,8521295321,2026-06-11 19:26:22,2026-06-11 21:14:33,149218731.0,4G
3599165571155601,1,1,8084463196,2026-06-11 20:22:41,2026-06-11 22:17:45,201131435.0,4G
8600050867485901,1,1,8969928245,2026-06-11 20:54:48,2026-06-11 20:54:48,0.0,2G
8600090511924640,1,1,8298452870,2026-06-11 18:43:13,2026-06-11 20:43:13,0.0,4G
8600300473948973,1,1,9523056320,2026-06-11 20:22:59,2026-06-11 20:32:59,129786.0,4G
8600350664159421,1,1,7324928097,2026-06-11 19:34:16,2026-06-11 20:30:59,5120751.0,4G
8600930629125578,1,1,9546938830,2026-06-11 19:56:50,2026-06-11 21:06:41,176171219.0,4G
8600930634908578,1,1,8292865734,2026-06-11 18:23:45,2026-06-11 20:23:45,0.0,4G
8601030697812078,1,1,5754001567104,2026-06-11 18:19:16,2026-06-11 20:19:15,1374631.0,2G
8601090610101157,1,1,7480052082,2026-06-11 20:55:04,2026-06-11 22:55:01,30229685.0,4G
8601090661012555,1,1,9810687113,2026-06-11 20:53:00,2026-06-11 22:52:53,13609190.0,4G
8601500691862528,1,1,7300344125,2026-06-11 20:14:23,2026-06-11 22:14:23,0.0,4G
8602130557733185,1,1,8051811618,2026-06-11 19:03:37,2026-06-11 20:40:12,38492604.0,4G
8602130560778585,1,1,9708134776,2026-06-11 20:31:01,2026-06-11 20:31:01,0.0,4G
8602180603582363,1,1,7070045378,2026-06-11 19:54:23,2026-06-11 19:54:23,0.0,4G
8602350538891120,1,1,8863939553,2026-06-11 20:07:37,2026-06-11 20:19:03,22145345.0,4G
8602350578478720,1,1,6299774594,2026-06-11 19:22:13,2026-06-11 21:21:32,13556083.0,4G
8602350897070104,1,1,7004269611,2026-06-11 18:25:28,2026-06-11 20:25:26,209147445.0,4G
8602550712788978,1,1,8054712877,2026-06-11 20:37:58,2026-06-11 20:37:58,0.0,4G
8602680425410822,1,1,6287044008,2026-06-11 20:40:36,2026-06-11 20:40:36,549.0,4G
8603020422776573,1,1,8570075594,2026-06-11 18:19:30,2026-06-11 19:53:32,125176712.0,4G
8603610852291105,1,1,5754080458452,2026-06-11 19:24:23,2026-06-11 21:24:14,56783.0,4G
8603610868083705,1,1,5754080458449,2026-06-11 18:16:28,2026-06-11 20:15:54,63408.0,4G
8603880677278350,1,1,7870368998,2026-06-11 20:00:06,2026-06-11 20:00:06,0.0,4G
8604000667310001,1,1,7360099116,2026-06-11 19:26:14,2026-06-11 19:53:39,53124.0,5G
8604100617462355,1,1,7292853377,2026-06-11 19:32:33,2026-06-11 21:32:05,242455.0,4G
8604390516400931,1,1,8292151663,2026-06-11 18:47:06,2026-06-11 20:16:46,6502925.0,4G
8604650400888478,1,1,5754170407799,2026-06-11 19:30:13,2026-06-11 20:30:04,20823.0,2G
8604650401319178,1,1,5754170407179,2026-06-11 19:30:13,2026-06-11 20:30:05,22390.0,2G
8604720721839201,1,1,7672949599,2026-06-11 19:54:42,2026-06-11 21:02:21,1659023835.0,4G
8604740634596722,1,1,8287308460,2026-06-11 20:38:37,2026-06-11 22:38:36,209261845.0,4G
8604940409053900,1,1,6287850474,2026-06-11 19:30:53,2026-06-11 20:58:36,26605120.0,4G
8605130702915300,1,1,5754217068542,2026-06-11 19:40:04,2026-06-11 19:40:04,0.0,2G
8605380734691571,1,1,9162728321,2026-06-11 19:43:06,2026-06-11 19:43:06,0.0,4G
8605780680064557,1,1,8448963485,2026-06-11 19:24:39,2026-06-11 21:24:39,0.0,4G
8605870538065519,1,1,7091650663,2026-06-11 19:54:21,2026-06-11 19:54:21,0.0,4G
8606070648759444,1,1,9870549598,2026-06-11 19:14:24,2026-06-11 21:14:24,0.0,4G
8606090659689181,1,1,8002326783,2026-06-11 20:52:52,2026-06-11 20:52:52,0.0,4G
8606170822506902,1,1,5754033478521,2026-06-11 18:07:59,2026-06-11 20:07:22,291950.0,4G
8606430445251723,1,1,8051377849,2026-06-11 20:08:38,2026-06-11 21:11:48,5313398.0,4G
8606720557806735,1,1,8797994467,2026-06-11 20:16:10,2026-06-11 21:02:03,422975.0,4G
8606910792977301,1,1,7250897775,2026-06-11 20:20:54,2026-06-11 22:07:56,28188919.0,4G
8606950618739532,1,1,7484925355,2026-06-11 19:16:00,2026-06-11 20:34:08,1464187.0,4G
8607010525446101,1,1,9142444847,2026-06-11 20:10:47,2026-06-11 22:05:51,169248562.0,4G
8607110412433522,1,1,8235750827,2026-06-11 19:49:50,2026-06-11 21:19:51,321368513.0,4G
8607330516775845,1,1,7292865986,2026-06-11 20:26:10,2026-06-11 20:26:10,0.0,4G
8607330526176817,1,1,7842857100,2026-06-11 20:21:16,2026-06-11 22:14:05,166997795.0,4G
8607530508156852,1,1,7011509496,2026-06-11 18:41:10,2026-06-11 20:41:10,0.0,4G
8607560584108917,1,1,8051984646,2026-06-11 20:28:33,2026-06-11 20:28:33,0.0,4G
8607860459382823,1,1,7093975984,2026-06-11 19:34:48,2026-06-11 21:05:27,10027653.0,4G
8607910420219213,1,1,9560987855,2026-06-11 19:19:04,2026-06-11 21:19:04,0.0,4G
8608010681270578,1,1,8470843973,2026-06-11 19:45:50,2026-06-11 20:32:02,35564520.0,4G
8608010686068778,1,1,7759933022,2026-06-11 19:15:02,2026-06-11 20:45:05,15879953.0,4G
8608150694025500,1,1,9065401153,2026-06-11 18:50:29,2026-06-11 19:46:26,283074616.0,4G
8608240782520509,1,1,7759965163,2026-06-11 19:16:36,2026-06-11 21:16:31,570717979.0,4G
8608310748123164,1,1,6204228533,2026-06-11 19:32:52,2026-06-11 21:32:03,105277347.0,5G
8608450786181678,1,1,7303315223,2026-06-11 19:47:19,2026-06-11 19:47:19,0.0,4G
8608530813352769,1,1,7294982604,2026-06-11 20:16:47,2026-06-11 20:16:47,0.0,4G
8608990791780522,1,1,8210594042,2026-06-11 19:21:09,2026-06-11 21:21:09,308383439.0,4G
8609020515296601,1,1,9266133620,2026-06-11 19:49:22,2026-06-11 20:19:22,0.0,2G
8609200525054309,1,1,9560539155,2026-06-11 18:39:46,2026-06-11 20:38:52,39547470.0,4G
8609380734002700,1,1,5754027382857,2026-06-11 20:06:48,2026-06-11 20:08:13,2283.0,4G
8609600539867438,1,1,7673041155,2026-06-11 19:10:14,2026-06-11 19:51:12,63243143.0,4G
8609730843390622,1,1,8521448638,2026-06-11 19:21:27,2026-06-11 21:16:31,194424560.0,4G
8609990465201316,1,1,8341897139,2026-06-11 20:21:46,2026-06-11 21:56:43,77184535.0,4G
8610040489220773,1,1,9570394050,2026-06-11 19:36:51,2026-06-11 20:22:30,120909893.0,4G
8610110711829629,1,1,7633940203,2026-06-11 20:34:24,2026-06-11 20:34:24,0.0,4G
8610140565473731,1,1,9630194115,2026-06-11 19:55:58,2026-06-11 20:50:07,10848727.0,4G
8610250652109632,1,1,9006188704,2026-06-11 20:24:59,2026-06-11 20:24:59,0.0,4G
8610270765055922,1,1,9971487896,2026-06-11 19:39:30,2026-06-11 19:40:04,2966235.0,5G
8611110526815331,1,1,9065966706,2026-06-11 20:26:02,2026-06-11 22:25:01,5735308.0,4G
8611200717505976,1,1,8434193383,2026-06-11 19:26:18,2026-06-11 21:26:17,412949211.0,4G
8611440552382238,1,1,7355165754,2026-06-11 19:02:37,2026-06-11 21:02:37,0.0,4G
8611450681096500,1,1,7366973573,2026-06-11 19:40:19,2026-06-11 21:40:19,0.0,4G
8612090746196281,1,1,7970505578,2026-06-11 19:09:42,2026-06-11 19:40:41,131980814.0,5G
8612680702255460,1,1,5754222259882,2026-06-11 18:55:20,2026-06-11 20:47:37,5948.0,2G
8612680703472900,1,1,5754222267254,2026-06-11 20:00:57,2026-06-11 21:00:59,3880.0,2G
8612680706634560,1,1,5754222259677,2026-06-11 20:51:44,2026-06-11 20:51:44,0.0,2G
8612680706860690,1,1,5754222267599,2026-06-11 18:56:25,2026-06-11 20:47:45,5792.0,2G
8612680708520830,1,1,5754222267259,2026-06-11 20:15:39,2026-06-11 21:15:25,3796.0,2G
8612680731483980,1,1,5754203252820,2026-06-11 19:44:58,2026-06-11 20:46:36,25740.0,2G
8612680732203950,1,1,5754203965841,2026-06-11 20:45:49,2026-06-11 20:46:00,6390.0,2G
8612680741028570,1,1,5754223210309,2026-06-11 20:21:36,2026-06-11 20:21:36,0.0,2G
8612680743701810,1,1,5754204544452,2026-06-11 20:27:08,2026-06-11 20:27:08,0.0,2G
8612680743961370,1,1,5754202305966,2026-06-11 19:50:45,2026-06-11 19:50:45,0.0,2G
8612680745306100,1,1,5754203604099,2026-06-11 19:56:05,2026-06-11 19:56:05,0.0,2G
8612680747084710,1,1,5754210671871,2026-06-11 20:38:06,2026-06-11 20:38:06,0.0,2G
8612680757595230,1,1,5754223191220,2026-06-11 20:55:21,2026-06-11 20:55:21,0.0,2G
8612680760209090,1,1,5754203273639,2026-06-11 19:56:04,2026-06-11 19:56:04,0.0,2G
8612680763443250,1,1,5754210728042,2026-06-11 18:57:03,2026-06-11 20:49:17,19182.0,2G
8612680765345600,1,1,5754204195432,2026-06-11 20:55:46,2026-06-11 20:55:46,0.0,2G
8612680772983220,1,1,5754223210343,2026-06-11 20:52:32,2026-06-11 20:52:32,0.0,2G
8612680773070320,1,1,5754204588738,2026-06-11 19:40:19,2026-06-11 19:40:19,0.0,2G
8612680773807240,1,1,5754223198130,2026-06-11 20:33:33,2026-06-11 20:33:43,6658.0,2G
8612680775722540,1,1,5754203623233,2026-06-11 20:16:28,2026-06-11 20:16:39,6390.0,2G
8612880725200661,1,1,7292818965,2026-06-11 20:10:30,2026-06-11 20:10:30,0.0,4G
8612970569280100,1,1,9955670731,2026-06-11 20:10:26,2026-06-11 20:37:45,1707.0,4G
8614330673423769,1,1,9955913831,2026-06-11 19:56:38,2026-06-11 19:58:00,47833.0,2G
8614370507001333,1,1,9155629344,2026-06-11 20:11:50,2026-06-11 20:11:50,0.0,4G
8614610625026178,1,1,9534353703,2026-06-11 20:40:11,2026-06-11 22:01:29,0.0,4G
8614780412815400,1,1,7463989629,2026-06-11 20:59:42,2026-06-11 20:59:42,0.0,4G
8614900535046678,1,1,7633860304,2026-06-11 19:06:51,2026-06-11 19:58:48,5467400.0,4G
8614990734318606,1,1,9234076348,2026-06-11 19:53:48,2026-06-11 21:53:41,255628698.0,4G
8614990748742629,1,1,8373969748,2026-06-11 19:54:11,2026-06-11 20:18:39,658608.0,4G
8615140759430148,1,1,8789109252,2026-06-11 19:53:12,2026-06-11 19:53:12,0.0,5G
8615200642877100,1,1,9162885224,2026-06-11 20:02:49,2026-06-11 21:39:45,2055.0,4G
8615220613746526,1,1,6200250158,2026-06-11 20:46:22,2026-06-11 21:23:56,452310945.0,5G
8615420708758402,1,1,5754027442375,2026-06-11 19:51:42,2026-06-11 19:51:42,0.0,4G
8615700718593509,1,1,8210204103,2026-06-11 19:54:02,2026-06-11 21:47:06,359598766.0,4G
8615890620982436,1,1,7070360955,2026-06-11 20:42:31,2026-06-11 20:42:31,0.0,4G
8616080730183900,1,1,7678674085,2026-06-11 20:08:34,2026-06-11 20:08:34,0.0,4G
8616140507441201,1,1,7481827139,2026-06-11 20:57:31,2026-06-11 20:57:35,0.0,2G
8616540799566714,1,1,8340352485,2026-06-11 19:52:54,2026-06-11 19:52:54,0.0,5G
8616650786567800,1,1,7549862310,2026-06-11 20:41:38,2026-06-11 20:41:38,0.0,4G
8616900531463800,1,1,9905548012,2026-06-11 19:38:39,2026-06-11 20:21:25,0.0,4G
8616970710723000,1,1,9262985945,2026-06-11 20:42:32,2026-06-11 20:58:18,6551.0,4G
8617530662794255,1,1,9954507832,2026-06-11 17:41:47,2026-06-11 19:40:03,101929223.0,4G
8617580726559400,1,1,5754027716273,2026-06-11 19:52:20,2026-06-11 20:08:14,2899.0,4G
8617580727079300,1,1,5754027730813,2026-06-11 20:58:46,2026-06-11 21:10:03,3019.0,4G
8617580727112100,1,1,5754027694498,2026-06-11 19:52:20,2026-06-11 20:08:18,2971.0,4G
8617580727330200,1,1,5754027509351,2026-06-11 20:03:32,2026-06-11 20:52:05,3623.0,4G
8617580727348800,1,1,5754027509144,2026-06-11 20:38:54,2026-06-11 20:38:54,0.0,4G
8617590506874068,1,1,9262817844,2026-06-11 18:07:32,2026-06-11 20:07:32,0.0,4G
8617730581177020,1,1,7043020310,2026-06-11 18:19:55,2026-06-11 20:11:04,37726298.0,4G
8617750645262048,1,1,8603692148,2026-06-11 19:56:24,2026-06-11 19:56:24,0.0,4G
8617840642049473,1,1,7494001002,2026-06-11 20:18:24,2026-06-11 21:16:53,2798893.0,5G
8617840642049573,1,1,9153237281,2026-06-11 20:27:54,2026-06-11 20:27:54,0.0,4G
8618310508622745,1,1,7766031331,2026-06-11 20:42:24,2026-06-11 22:42:23,410335361.0,4G
8618480412411034,1,1,7546871222,2026-06-11 20:11:09,2026-06-11 20:18:52,33572833.0,4G
8618530758967400,1,1,5754229047274,2026-06-11 19:57:54,2026-06-11 21:56:54,41399.0,4G
8618740870475900,1,1,5754214558468,2026-06-11 19:17:19,2026-06-11 21:16:19,31240.0,4G
8618760496644101,1,1,8877595978,2026-06-11 19:58:27,2026-06-11 20:08:12,46160.0,2G
8619340404649300,1,1,8051831012,2026-06-11 20:03:32,2026-06-11 20:03:32,0.0,4G
8619500814309174,1,1,8092281132,2026-06-11 20:03:34,2026-06-11 21:15:33,577002828.0,4G
8620440576075714,1,1,9262713219,2026-06-11 20:18:14,2026-06-11 20:18:14,0.0,4G
8620470658327157,1,1,7070445877,2026-06-11 19:16:03,2026-06-11 20:17:50,39343566.0,4G
8621230616765778,1,1,7250875353,2026-06-11 20:06:02,2026-06-11 20:06:02,0.0,4G
8621400569942425,1,1,7033092595,2026-06-11 19:13:43,2026-06-11 19:44:10,199655706.0,4G
8621450739992135,1,1,7631404330,2026-06-11 19:09:37,2026-06-11 21:09:27,160051966.0,4G
8621450789329306,1,1,7250419662,2026-06-11 20:43:14,2026-06-11 22:43:11,199506278.0,4G
8621760511286119,1,1,9102522787,2026-06-11 19:03:09,2026-06-11 21:02:03,6814359.0,4G
8621760589822219,1,1,8789175895,2026-06-11 19:55:20,2026-06-11 19:55:20,0.0,4G
8622000511795643,1,1,9711281720,2026-06-11 19:17:40,2026-06-11 21:02:43,77114355.0,4G
8622620759447220,1,1,8969095877,2026-06-11 20:09:18,2026-06-11 20:09:18,0.0,4G
8622860658326836,1,1,7033047841,2026-06-11 19:12:03,2026-06-11 21:12:02,284212127.0,4G
8622970577978165,1,1,9065465160,2026-06-11 19:12:54,2026-06-11 21:12:14,149238371.0,4G
8623460505633825,1,1,8920604724,2026-06-11 17:57:20,2026-06-11 19:57:11,154911679.0,4G
8624070522188021,1,1,9910144801,2026-06-11 19:20:02,2026-06-11 21:20:02,0.0,4G
8624310623040300,1,1,9060528561,2026-06-11 20:03:59,2026-06-11 20:03:59,5226.0,4G
8624340585017719,1,1,9661776326,2026-06-11 18:10:53,2026-06-11 20:08:59,13284384.0,4G
8624450490345006,1,1,6200946430,2026-06-11 19:28:06,2026-06-11 20:15:36,163685765.0,4G
8624600548833713,1,1,6204145112,2026-06-11 18:12:28,2026-06-11 19:50:32,157781406.0,4G
8625180566821122,1,1,7568607968,2026-06-11 19:28:49,2026-06-11 21:28:49,0.0,4G
8625930807046300,1,1,5754029049717,2026-06-11 20:29:52,2026-06-11 21:44:54,3851.0,4G
8625930810869700,1,1,5754027431899,2026-06-11 20:40:24,2026-06-11 21:14:30,2480.0,4G
8625930815572800,1,1,5754027734626,2026-06-11 19:07:12,2026-06-11 20:48:00,2215.0,4G
8625930823795300,1,1,5754027431021,2026-06-11 20:38:51,2026-06-11 20:38:51,0.0,4G
8625930825315900,1,1,5754027652301,2026-06-11 20:06:18,2026-06-11 20:06:18,0.0,4G
8625930825369100,1,1,5754027734703,2026-06-11 20:48:17,2026-06-11 22:04:47,2083.0,4G
8625930827016300,1,1,5754027431191,2026-06-11 20:17:37,2026-06-11 20:17:53,1011.0,4G
8625930827169100,1,1,5754027670046,2026-06-11 19:08:40,2026-06-11 20:15:31,2403.0,4G
8625930829065900,1,1,5754027734581,2026-06-11 20:46:10,2026-06-11 20:46:14,831.0,4G
8625930835261000,1,1,5754029032571,2026-06-11 20:10:53,2026-06-11 21:15:25,2659.0,4G
8625930845333800,1,1,5754027506557,2026-06-11 20:36:22,2026-06-11 20:36:38,1011.0,4G
8625930847395300,1,1,5754029067061,2026-06-11 19:08:32,2026-06-11 20:29:17,2275.0,4G
8625930847638300,1,1,5754029067046,2026-06-11 20:31:22,2026-06-11 20:31:27,831.0,4G
8625930858213000,1,1,5754027431073,2026-06-11 20:13:59,2026-06-11 20:39:53,9929.0,4G
8625930861320000,1,1,5754027431264,2026-06-11 18:58:34,2026-06-11 20:40:30,11786.0,4G
8625930867776200,1,1,5754029083499,2026-06-11 20:40:11,2026-06-11 20:40:11,0.0,4G
8625930882041500,1,1,5754027431248,2026-06-11 20:40:48,2026-06-11 21:52:39,2263.0,4G
8626110671521143,1,1,9102916264,2026-06-11 19:56:04,2026-06-11 19:56:04,0.0,4G
8626370634109391,1,1,7321920165,2026-06-11 19:59:20,2026-06-11 19:59:20,0.0,4G
8626510562779526,1,1,9065265396,2026-06-11 19:52:06,2026-06-11 21:52:06,0.0,4G
8626590665513565,1,1,8603140753,2026-06-11 20:49:21,2026-06-11 22:49:21,596653331.0,4G
8626610564404374,1,1,9534810574,2026-06-11 20:56:15,2026-06-11 20:56:15,1084.0,4G
8626720411044306,1,1,8051284175,2026-06-11 20:55:35,2026-06-11 22:50:38,114107891.0,4G
8627190439714756,1,1,8809177853,2026-06-11 19:57:19,2026-06-11 19:57:19,0.0,4G
8627220833608828,1,1,7783002131,2026-06-11 20:28:04,2026-06-11 20:28:04,0.0,4G
8627270674528619,1,1,8084953181,2026-06-11 20:20:39,2026-06-11 20:20:39,0.0,4G
8627880560229533,1,1,8445186782,2026-06-11 18:25:08,2026-06-11 20:25:08,0.0,4G
8628040561837566,1,1,9661511264,2026-06-11 20:22:02,2026-06-11 21:51:44,107155823.0,4G
8628350620368180,1,1,9155624176,2026-06-11 17:45:22,2026-06-11 19:43:40,151923434.0,4G
8628350682235076,1,1,8210535926,2026-06-11 19:57:22,2026-06-11 19:57:22,0.0,4G
8628370845897630,1,1,5754307571742,2026-06-11 19:03:13,2026-06-11 21:03:00,70015.0,2G
8628370858535150,1,1,5754086954532,2026-06-11 19:23:32,2026-06-11 21:23:22,41780.0,2G
8628370865374630,1,1,5754086726413,2026-06-11 20:05:59,2026-06-11 22:05:14,61107.0,2G
8628370866645150,1,1,5754302218016,2026-06-11 18:44:31,2026-06-11 20:42:50,39176.0,2G
8628370874218080,1,1,5754309060874,2026-06-11 19:38:42,2026-06-11 21:37:47,36769.0,2G
8628370889102210,1,1,5754309037347,2026-06-11 19:05:09,2026-06-11 21:04:17,44960.0,2G
8628390507774519,1,1,8002789119,2026-06-11 19:20:18,2026-06-11 21:14:30,8419555.0,4G
8628400658416251,1,1,8434664276,2026-06-11 19:46:17,2026-06-11 21:36:30,50682715.0,4G
8628730585856578,1,1,8960146953,2026-06-11 20:09:23,2026-06-11 22:09:23,0.0,4G
8628880538662166,1,1,9304213080,2026-06-11 20:38:31,2026-06-11 20:38:31,0.0,4G
8629090620579391,1,1,6203381412,2026-06-11 18:06:58,2026-06-11 20:06:18,5542701.0,4G
8629210416321400,1,1,9939895305,2026-06-11 18:30:32,2026-06-11 20:06:34,74299911.0,4G
8629840574882723,1,1,9957991626,2026-06-11 20:20:35,2026-06-11 22:07:57,2871.0,4G
8630350656320100,1,1,7898505728,2026-06-11 20:33:46,2026-06-11 22:33:46,0.0,4G
8630350823351725,1,1,8877514554,2026-06-11 19:30:01,2026-06-11 21:29:33,67307611.0,5G
8630500403305015,1,1,8521046985,2026-06-11 19:18:22,2026-06-11 21:14:04,171134526.0,4G
8630500503181169,1,1,9576014379,2026-06-11 20:48:28,2026-06-11 22:27:26,413551565.0,4G
8631190701906500,1,1,5754027144257,2026-06-11 20:56:08,2026-06-11 20:56:24,1011.0,4G
8631190702545800,1,1,5754027145078,2026-06-11 19:46:47,2026-06-11 20:30:53,3019.0,4G
8631190703045400,1,1,5754027183448,2026-06-11 20:22:42,2026-06-11 20:22:42,0.0,4G
8631190703045500,1,1,5754027170447,2026-06-11 19:51:43,2026-06-11 19:51:43,0.0,4G
8631190703218600,1,1,5754027170593,2026-06-11 20:11:02,2026-06-11 21:15:18,5063.0,4G
8631190703951600,1,1,5754027167318,2026-06-11 19:50:47,2026-06-11 21:24:15,4052.0,4G
8631190704258300,1,1,5754027145274,2026-06-11 20:59:03,2026-06-11 21:10:00,12863.0,4G
8631190705068200,1,1,5754027167177,2026-06-11 19:50:46,2026-06-11 21:41:22,2839.0,4G
8631190706631000,1,1,5754027144903,2026-06-11 20:58:36,2026-06-11 21:10:02,3019.0,4G
8631190706665500,1,1,5754027145031,2026-06-11 20:58:48,2026-06-11 21:10:00,2899.0,4G
8631190707553800,1,1,5754027181981,2026-06-11 19:46:35,2026-06-11 20:30:57,1828.0,4G
8631190707771200,1,1,5754027144580,2026-06-11 20:58:43,2026-06-11 21:10:01,2899.0,4G
8631190708210800,1,1,5754027167602,2026-06-11 20:38:52,2026-06-11 20:38:52,0.0,4G
8631190708629100,1,1,5754027144219,2026-06-11 19:46:34,2026-06-11 20:30:53,1828.0,4G
8631190709969500,1,1,5754027166654,2026-06-11 19:53:04,2026-06-11 19:57:59,2447.0,4G
8631190710253800,1,1,5754025988117,2026-06-11 20:58:40,2026-06-11 21:09:59,13806.0,4G
8631190710535700,1,1,5754025988185,2026-06-11 19:46:39,2026-06-11 20:30:59,1828.0,4G
8631190711809300,1,1,5754027145424,2026-06-11 19:46:40,2026-06-11 20:30:53,1888.0,4G
8631190712102000,1,1,5754025989651,2026-06-11 19:45:54,2026-06-11 19:45:54,0.0,4G
8631190712157200,1,1,5754025985760,2026-06-11 19:08:38,2026-06-11 20:13:46,2223.0,4G
8631190712847100,1,1,5754027181989,2026-06-11 19:46:42,2026-06-11 20:30:53,3476.0,4G
8631190712970900,1,1,5754027167597,2026-06-11 20:38:54,2026-06-11 20:38:54,0.0,4G
8631190713063900,1,1,5754027171229,2026-06-11 19:52:23,2026-06-11 20:08:14,2887.0,4G
8631190713122500,1,1,5754027171365,2026-06-11 19:51:42,2026-06-11 19:51:42,0.0,4G
8631190714011900,1,1,5754027143258,2026-06-11 19:51:52,2026-06-11 19:52:09,9465.0,4G
8631190714753700,1,1,5754027144168,2026-06-11 20:58:48,2026-06-11 21:09:59,2899.0,4G
8631190719693600,1,1,5754027153450,2026-06-11 20:10:49,2026-06-11 21:15:24,3079.0,4G
8631190723764200,1,1,5754027167599,2026-06-11 19:46:16,2026-06-11 19:48:21,2456.0,4G
8631190724083400,1,1,5754025989654,2026-06-11 19:46:42,2026-06-11 20:30:54,2072.0,4G
8631190724248500,1,1,5754025989589,2026-06-11 19:46:39,2026-06-11 20:30:54,1828.0,4G
8631320614835993,1,1,8406089650,2026-06-11 19:58:35,2026-06-11 19:58:35,0.0,4G
8631390803773610,1,1,5754086371795,2026-06-11 19:04:43,2026-06-11 21:03:36,33719.0,2G
8631750610133378,1,1,9296782041,2026-06-11 20:25:24,2026-06-11 20:25:24,0.0,4G
8633400688401600,1,1,7209689086,2026-06-11 19:54:09,2026-06-11 19:54:09,35573.0,4G
8633420535609908,1,1,9939897134,2026-06-11 18:43:54,2026-06-11 20:43:54,0.0,4G
8633930450195301,1,1,9318392943,2026-06-11 20:13:50,2026-06-11 20:28:14,338127.0,4G
8633940514473719,1,1,9153337293,2026-06-11 19:24:35,2026-06-11 21:24:18,669442386.0,4G
8634470654907594,1,1,9006832776,2026-06-11 19:11:59,2026-06-11 21:09:34,57372105.0,4G
8634470675595964,1,1,6206298782,2026-06-11 20:53:13,2026-06-11 22:30:03,228608167.0,4G
8634730595525701,1,1,8603572092,2026-06-11 20:45:40,2026-06-11 22:45:39,367494299.0,4G
8635010744253701,1,1,8809860363,2026-06-11 20:41:38,2026-06-11 20:41:38,165.0,2G
8635110601548578,1,1,8521926189,2026-06-11 19:16:22,2026-06-11 21:16:13,14026823.0,4G
8635210447524323,1,1,7366038578,2026-06-11 19:01:28,2026-06-11 21:01:11,52628096.0,4G
8635340612383870,1,1,9650589208,2026-06-11 19:20:05,2026-06-11 19:58:39,252901.0,4G
8635400438250301,1,1,9525225859,2026-06-11 20:09:02,2026-06-11 21:08:28,13425.0,4G
8635700646405748,1,1,8877734800,2026-06-11 20:40:59,2026-06-11 21:17:39,3092644.0,4G
8635870784271659,1,1,7280086797,2026-06-11 20:00:21,2026-06-11 20:00:21,0.0,4G
8636530600504944,1,1,7781007983,2026-06-11 19:53:53,2026-06-11 19:55:21,269739.0,4G
8636920524603369,1,1,7070770445,2026-06-11 20:57:54,2026-06-11 21:47:11,5233849.0,4G
8637200483258437,1,1,8409792268,2026-06-11 20:08:49,2026-06-11 20:08:49,0.0,4G
8637690515832369,1,1,9570715227,2026-06-11 18:02:54,2026-06-11 20:02:47,287442095.0,4G
8637730744354678,1,1,9187345093,2026-06-11 20:26:17,2026-06-11 20:43:42,36159019.0,4G
8637820584299863,1,1,8595335607,2026-06-11 19:53:06,2026-06-11 19:53:06,0.0,4G
8637920513772135,1,1,8427274261,2026-06-11 20:36:48,2026-06-11 21:41:50,178296856.0,4G
8638020606379091,1,1,7258995643,2026-06-11 19:56:41,2026-06-11 21:42:42,1598561.0,4G
8638020635793733,1,1,7631788588,2026-06-11 19:55:07,2026-06-11 20:25:08,87255788.0,4G
8638500603567478,1,1,5754210032065,2026-06-11 20:09:16,2026-06-11 20:09:24,304.0,2G
8638690555635315,1,1,9006381980,2026-06-11 19:20:52,2026-06-11 20:51:21,3075663.0,4G
8638690571686515,1,1,6205208167,2026-06-11 20:04:01,2026-06-11 20:04:01,0.0,4G
8638770489002350,1,1,8294618200,2026-06-11 19:29:23,2026-06-11 21:28:13,249225485.0,4G
8638790635864435,1,1,8002694720,2026-06-11 19:13:00,2026-06-11 21:11:22,173442450.0,4G
8639600480251706,1,1,8527972341,2026-06-11 19:04:44,2026-06-11 19:51:37,95180862.0,4G
8639750605837696,1,1,8877707183,2026-06-11 19:25:17,2026-06-11 21:10:18,437827.0,4G
8639750699072191,1,1,9123483688,2026-06-11 19:26:30,2026-06-11 21:02:11,57688921.0,4G
8640170701985250,1,1,7542875830,2026-06-11 20:35:08,2026-06-11 20:35:08,0.0,4G
8640540405342534,1,1,9954156573,2026-06-11 19:43:49,2026-06-11 19:43:49,0.0,4G
8640800581338747,1,1,8051331143,2026-06-11 19:31:19,2026-06-11 20:01:13,4909813.0,4G
8641800658158378,1,1,5754340423215,2026-06-11 19:38:12,2026-06-11 21:34:34,17708.0,2G
8642350464514923,1,1,9818930760,2026-06-11 18:52:10,2026-06-11 19:52:17,170390443.0,4G
8642370548632913,1,1,7545074667,2026-06-11 18:35:36,2026-06-11 20:34:18,3134522.0,4G
