record_type,source_format,operator,subscriber_number_raw,subscriber_number,identifier_type,ipv4_address_raw,ipv4_address,ipv6_address_raw,ipv6_address,imei_raw,imei,imsi_raw,imsi,downlink_volume,uplink_volume,total_volume,session_start,session_end,session_duration_seconds,session_time_valid,pre_post,roaming_circle,technology,icr_operator,home_circle,searched_cell_id,cgi_latitude,cgi_longitude,volume_fields_present,volume_expected_total,volume_difference,volume_tolerance,volume_consistent,volume_mismatch,is_zero_volume,source_file,source_row_number
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8210594042,8210594042,MSISDN,100.70.192.192,100.70.192.192,2401:4900:73f3:d513:bea8:8c3d:721f:980,2401:4900:73f3:d513:bea8:8c3d:721f:980,8608990791780522,8608990791780522,405525223844173,405525223844173,286062000.0,22321439.0,308383439.0,2026-06-11 19:21:09,2026-06-11 21:21:09,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,308383439.0,0.0,308.383439,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,94
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8796307283,8796307283,MSISDN,100.80.105.177,100.80.105.177,2401:4900:168d:16e7:2:2:8e6e:174c,2401:4900:168d:16e7:2:2:8e6e:174c,8681760575275401,8681760575275401,404100654107336,404100654107336,0.0,0.0,0.0,2026-06-11 19:26:48,2026-06-11 21:26:48,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441711,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,90
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7633027914,7633027914,MSISDN,100.102.186.197,100.102.186.197,2401:4900:384f:c88f:2:1:6df8:d5ff,2401:4900:384f:c88f:2:1:6df8:d5ff,8652760408510041,8652760408510041,405524226743925,405524226743925,0.0,0.0,0.0,2026-06-11 20:06:52,2026-06-11 22:06:52,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,810
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8294742273,8294742273,MSISDN,100.85.94.223,100.85.94.223,,,8656170584767316,8656170584767316,405525221938932,405525221938932,0.0,0.0,0.0,2026-06-11 20:16:30,2026-06-11 22:16:30,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,479
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7481047096,7481047096,MSISDN,100.75.195.201,100.75.195.201,2401:4900:3e44:26ea:b245:a9c0:f752:5a41,2401:4900:3e44:26ea:b245:a9c0:f752:5a41,8662200637304907,8662200637304907,405525220443691,405525220443691,9597566.0,4685521.0,14283087.0,2026-06-11 20:18:08,2026-06-11 22:18:08,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,14283087.0,0.0,14.283087,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,494
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8271083260,8271083260,MSISDN,100.71.184.54,100.71.184.54,2401:4900:3992:df02:1:1:ab77:babc,2401:4900:3992:df02:1:1:ab77:babc,8674920626541872,8674920626541872,405521221115120,405521221115120,0.0,0.0,0.0,2026-06-11 20:39:19,2026-06-11 22:39:19,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220182,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,1212
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9546747246,9546747246,MSISDN,100.70.148.60,100.70.148.60,2401:4900:1686:6015:2:2:8bd3:1463,2401:4900:1686:6015:2:2:8bd3:1463,8664180659121744,8664180659121744,405524223335503,405524223335503,0.0,0.0,0.0,2026-06-11 19:18:13,2026-06-11 21:18:13,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,61
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9211944103,9211944103,MSISDN,100.68.18.186,100.68.18.186,2401:4900:121f:89ab:2:2:7631:8262,2401:4900:121f:89ab:2:2:7631:8262,8638790635864535,8638790635864535,404100645748050,404100645748050,0.0,0.0,0.0,2026-06-11 20:24:06,2026-06-11 22:24:06,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441702,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,542
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9939897134,9939897134,MSISDN,100.95.43.129,100.95.43.129,2401:4900:3625:59bf:1:2:876e:27cc,2401:4900:3625:59bf:1:2:876e:27cc,8633420535609908,8633420535609908,405521222865755,405521222865755,0.0,0.0,0.0,2026-06-11 18:43:54,2026-06-11 20:43:54,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220182,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,32
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7461090419,7461090419,MSISDN,100.84.173.199,100.84.173.199,2401:4900:3e4d:a4c:ec5c:4f36:f3be:6d40,2401:4900:3e4d:a4c:ec5c:4f36:f3be:6d40,3571566507097401,3571566507097401,405524221584643,405524221584643,359856149.0,27204584.0,387060733.0,2026-06-11 20:38:42,2026-06-11 22:38:42,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220272,25.5521311,86.5846909,True,387060733.0,0.0,387.06073299999997,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220272_1.csv,221
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7283034410,7283034410,MSISDN,100.80.88.248,100.80.88.248,2401:4900:126f:3129:1:1:ab0c:1329,2401:4900:126f:3129:1:1:ab0c:1329,8647550661000342,8647550661000342,405524226874205,405524226874205,0.0,0.0,0.0,2026-06-11 20:41:44,2026-06-11 22:41:44,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220182,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,1239
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9939881892,9939881892,MSISDN,100.116.193.87,100.116.193.87,2401:4900:705e:4dc5:8d4f:9aa5:9593:790c,2401:4900:705e:4dc5:8d4f:9aa5:9593:790c,8661150564707716,8661150564707716,405525216941444,405525216941444,385960249.0,27928944.0,413889193.0,2026-06-11 20:01:49,2026-06-11 22:01:49,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,413889193.0,0.0,413.889193,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,361
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9262817844,9262817844,MSISDN,100.107.136.43,100.107.136.43,2401:4900:168e:c29b:1:1:8e25:84a2,2401:4900:168e:c29b:1:1:8e25:84a2,8617590506874068,8617590506874068,405525224522067,405525224522067,0.0,0.0,0.0,2026-06-11 18:07:32,2026-06-11 20:07:32,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220272,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220272_1.csv,10
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8294890391,8294890391,MSISDN,100.87.92.60,100.87.92.60,2401:4900:3993:d32d:1:1:aa67:be3f,2401:4900:3993:d32d:1:1:aa67:be3f,8664180610592944,8664180610592944,405523220404857,405523220404857,0.0,0.0,0.0,2026-06-11 17:42:15,2026-06-11 19:42:15,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,8
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8434036157,8434036157,MSISDN,100.67.245.227,100.67.245.227,2401:4900:36b2:6ada:2:2:6d9b:71ac,2401:4900:36b2:6ada:2:2:6d9b:71ac,8625180501640522,8625180501640522,405522224547786,405522224547786,0.0,0.0,0.0,2026-06-11 20:24:51,2026-06-11 22:24:51,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441712,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,445
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9031889447,9031889447,MSISDN,100.107.197.230,100.107.197.230,2401:4900:120a:9014:1:1:9229:51b2,2401:4900:120a:9014:1:1:9229:51b2,8624950590421643,8624950590421643,405522224683075,405522224683075,0.0,0.0,0.0,2026-06-11 20:50:09,2026-06-11 22:50:09,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,253
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9631147405,9631147405,MSISDN,100.90.31.18,100.90.31.18,2401:4900:384c:ce2d:1:2:7319:5ca1,2401:4900:384c:ce2d:1:2:7319:5ca1,8628920656631202,8628920656631202,405524223626026,405524223626026,0.0,0.0,0.0,2026-06-11 18:00:29,2026-06-11 20:00:29,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,12
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7348828616,7348828616,MSISDN,100.81.32.23,100.81.32.23,2401:4900:168d:a13:2:2:8775:d138,2401:4900:168d:a13:2:2:8775:d138,3586517192797478,3586517192797478,404450620358981,404450620358981,0.0,0.0,0.0,2026-06-11 18:57:53,2026-06-11 20:57:53,7200.0,True,Pre,BIHAR-JHAR,4G,,KARNATAKA,405-52-2325-232220272,25.5521311,86.5846909,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220272_1.csv,16
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7541916657,7541916657,MSISDN,100.65.114.144,100.65.114.144,2401:4900:399f:ec3b:1:1:a669:b43e,2401:4900:399f:ec3b:1:1:a669:b43e,8695980535637901,8695980535637901,405524225646642,405524225646642,0.0,0.0,0.0,2026-06-11 19:05:54,2026-06-11 21:05:54,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,30
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8527657178,8527657178,MSISDN,100.65.24.102,100.65.24.102,2401:4900:120e:9de6:2:2:8f68:5455,2401:4900:120e:9de6:2:2:8f68:5455,3522312141189178,3522312141189178,404100598822733,404100598822733,0.0,0.0,0.0,2026-06-11 20:00:08,2026-06-11 22:00:08,7200.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,733
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7633829583,7633829583,MSISDN,100.79.92.39,100.79.92.39,2401:4900:b548:edf7:3a7d:a4ad:159c:6c5a,2401:4900:b548:edf7:3a7d:a4ad:159c:6c5a,8691100710163161,8691100710163161,405525216325477,405525216325477,397280430.0,63264632.0,460545062.0,2026-06-11 20:37:58,2026-06-11 22:37:58,7200.0,True,Pre,BIHAR-JHAR,5G,,BIHAR-JHAR,405-52-2325-232220262,25.5521311,86.5846909,True,460545062.0,0.0,460.545062,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220262_1.csv,383
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7070325290,7070325290,MSISDN,100.74.7.105,100.74.7.105,2401:4900:1260:222b:1:2:ac54:de27,2401:4900:1260:222b:1:2:ac54:de27,8664500561314887,8664500561314887,405524227394600,405524227394600,0.0,0.0,0.0,2026-06-11 20:40:52,2026-06-11 22:40:52,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,1631
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8210994918,8210994918,MSISDN,100.93.4.217,100.93.4.217,2401:4900:3627:2632:1:1:86db:3f26,2401:4900:3627:2632:1:1:86db:3f26,3590779717314101,3590779717314101,405521228146062,405521228146062,0.0,0.0,0.0,2026-06-11 20:03:27,2026-06-11 22:03:27,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,671
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7091128177,7091128177,MSISDN,100.72.95.122,100.72.95.122,2401:4900:3996:57a1:1:1:aad0:de40,2401:4900:3996:57a1:1:1:aad0:de40,3529115822131401,3529115822131401,405524210576669,405524210576669,0.0,0.0,0.0,2026-06-11 19:37:04,2026-06-11 21:37:04,7200.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,0.0,0.0,1.0,True,False,True,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,70
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7294894610,7294894610,MSISDN,100.68.35.217,100.68.35.217,2401:4900:1689:fc88:2:1:926b:4489,2401:4900:1689:fc88:2:1:926b:4489,8637820584299963,8637820584299963,405523225778336,405523225778336,341990920.0,41275400.0,383266320.0,2026-06-11 20:02:13,2026-06-11 22:02:12,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,383266320.0,0.0,383.26632,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,657
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8084629760,8084629760,MSISDN,100.100.144.19,100.100.144.19,2401:4900:73ff:2c17:94aa:1ccc:3c66:834b,2401:4900:73ff:2c17:94aa:1ccc:3c66:834b,8670960449420134,8670960449420134,405522223279686,405522223279686,336031789.0,13585986.0,349617775.0,2026-06-11 20:29:47,2026-06-11 22:29:46,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,349617775.0,0.0,349.617775,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,592
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7783060477,7783060477,MSISDN,100.111.243.155,100.111.243.155,2401:4900:703e:9885:a0cb:1ed3:6452:36c4,2401:4900:703e:9885:a0cb:1ed3:6452:36c4,8623920650444300,8623920650444300,405522223201938,405522223201938,197670181.0,24142784.0,221812965.0,2026-06-11 20:41:27,2026-06-11 22:41:26,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,221812965.0,0.0,221.812965,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,1814
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9546142137,9546142137,MSISDN,100.113.31.122,100.113.31.122,2401:4900:b52a:37be:d753:e649:c864:c591,2401:4900:b52a:37be:d753:e649:c864:c591,8643460696562636,8643460696562636,405525210583091,405525210583091,265456804.0,12620094.0,278076898.0,2026-06-11 20:45:49,2026-06-11 22:45:48,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232220182,25.5521311,86.5846909,True,278076898.0,0.0,278.07689799999997,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232220182_1.csv,1304
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,6206242040,6206242040,MSISDN,100.113.148.134,100.113.148.134,2401:4900:7040:618c:1d58:f29b:bc30:e25c,2401:4900:7040:618c:1d58:f29b:bc30:e25c,8654580683293362,8654580683293362,405525220338343,405525220338343,227496728.0,63094125.0,290590853.0,2026-06-11 20:47:51,2026-06-11 22:47:50,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,290590853.0,0.0,290.590853,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,789
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9709665577,9709665577,MSISDN,100.97.118.172,100.97.118.172,2401:4900:b02b:f67b:1a2e:8956:1619:a85f,2401:4900:b02b:f67b:1a2e:8956:1619:a85f,8612180511890178,8612180511890178,405525224878259,405525224878259,346867795.0,26884233.0,373752028.0,2026-06-11 19:21:53,2026-06-11 21:21:52,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856789,25.5351079,86.6150462,True,373752028.0,0.0,373.752028,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856789_1.csv,98
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,5754026025018,5754026025018,NON_STANDARD_SUBSCRIBER_ID,,,fc10:0:10f:72d6:0:0:0:2,fc10:0:10f:72d6::2,8667190739550470,8667190739550470,405526216452118,405526216452118,504.0,1218.0,1722.0,2026-06-11 20:28:06,2026-06-11 22:28:05,7199.0,True,Post,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441701,25.5461503,86.5656102,True,1722.0,0.0,1.0,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,584
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,5754001567104,5754001567104,NON_STANDARD_SUBSCRIBER_ID,10.42.40.174,10.42.40.174,,,8601030697812078,8601030697812078,404490653201476,404490653201476,495972.0,878659.0,1374631.0,2026-06-11 18:19:16,2026-06-11 20:19:15,7199.0,True,Post,BIHAR-JHAR,2G,,AP,405-52-325-61542,25.5461503,86.5656102,True,1374631.0,0.0,1.374631,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-325-61542_1.csv,9
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7970323152,7970323152,MSISDN,100.76.236.239,100.76.236.239,2401:4900:73fa:6c4a:7f09:afa3:5d59:5e06,2401:4900:73fa:6c4a:7f09:afa3:5d59:5e06,8689180653156378,8689180653156378,405526212092316,405526212092316,5920.0,11864.0,17784.0,2026-06-11 19:48:08,2026-06-11 21:48:07,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441702,25.5461503,86.5656102,True,17784.0,0.0,1.0,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441702_1.csv,181
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9162941561,9162941561,MSISDN,100.104.108.125,100.104.108.125,2401:4900:7036:5c7e:15c5:61d0:3620:2f4f,2401:4900:7036:5c7e:15c5:61d0:3620:2f4f,8680990770251034,8680990770251034,405525213332206,405525213332206,313807943.0,25348980.0,339156923.0,2026-06-11 20:11:29,2026-06-11 22:11:28,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-238959217,25.4790732,86.6244238,True,339156923.0,0.0,339.156923,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-238959217_1.csv,169
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7033047841,7033047841,MSISDN,100.95.76.20,100.95.76.20,2401:4900:3852:9fb2:95a1:89a7:de92:4719,2401:4900:3852:9fb2:95a1:89a7:de92:4719,8622860658326836,8622860658326836,405526211956421,405526211956421,276238211.0,7973916.0,284212127.0,2026-06-11 19:12:03,2026-06-11 21:12:02,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,284212127.0,0.0,284.212127,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,69
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,7546893686,7546893686,MSISDN,100.79.192.70,100.79.192.70,2401:4900:73e8:a693:601f:3cc5:7616:e648,2401:4900:73e8:a693:601f:3cc5:7616:e648,8645620589309578,8645620589309578,405523224208926,405523224208926,225268579.0,17066348.0,242334927.0,2026-06-11 20:44:10,2026-06-11 22:44:09,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-232441711,25.5461503,86.5656102,True,242334927.0,0.0,242.334927,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441711_1.csv,756
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8603572092,8603572092,MSISDN,100.90.181.222,100.90.181.222,2401:4900:73d9:3a65:4c59:3a:6c30:a399,2401:4900:73d9:3a65:4c59:3a:6c30:a399,8634730595525701,8634730595525701,405525207157690,405525207157690,331866466.0,35627833.0,367494299.0,2026-06-11 20:45:40,2026-06-11 22:45:39,7199.0,True,Pre,BIHAR-JHAR,4G,,BIHAR-JHAR,405-52-2325-233856799,25.5351079,86.6150462,True,367494299.0,0.0,367.49429899999996,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-233856799_1.csv,1921
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9667610292,9667610292,MSISDN,100.78.145.97,100.78.145.97,2401:4900:3b14:39ac:aefe:87f7:ecc8:784,2401:4900:3b14:39ac:aefe:87f7:ecc8:784,8640140426787714,8640140426787714,404100578944587,404100578944587,182107583.0,10346291.0,192453874.0,2026-06-11 18:53:11,2026-06-11 20:53:10,7199.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441712,25.5461503,86.5656102,True,192453874.0,0.0,192.45387399999998,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,29
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9864034189,9864034189,MSISDN,100.90.134.27,100.90.134.27,2401:4900:3c71:fabb:5af0:9793:29ab:1f5b,2401:4900:3c71:fabb:5af0:9793:29ab:1f5b,8688320508427778,8688320508427778,405561036919800,405561036919800,119194448.0,6591077.0,125785525.0,2026-06-11 19:02:02,2026-06-11 21:02:01,7199.0,True,Pre,BIHAR-JHAR,4G,,ASSAM,405-52-2325-232441701,25.5461503,86.5656102,True,125785525.0,0.0,125.78552499999999,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,58
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,9625893178,9625893178,MSISDN,100.65.37.183,100.65.37.183,2401:4900:b4d5:ed45:5cad:41bc:7878:df1f,2401:4900:b4d5:ed45:5cad:41bc:7878:df1f,8627270678866519,8627270678866519,404909136108043,404909136108043,127308952.0,12869283.0,140178235.0,2026-06-11 18:59:57,2026-06-11 20:59:56,7199.0,True,Pre,BIHAR-JHAR,4G,,MAH,405-52-2325-232441701,25.5461503,86.5656102,True,140178235.0,0.0,140.178235,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441701_1.csv,54
GPRS_SESSION,AIRTEL_GPRS_SESSION,Airtel,8287308460,8287308460,MSISDN,100.104.18.2,100.104.18.2,2401:4900:3c80:5aa7:9d5f:8cda:5b90:79d2,2401:4900:3c80:5aa7:9d5f:8cda:5b90:79d2,8604740634596722,8604740634596722,404100598861823,404100598861823,182887583.0,26374262.0,209261845.0,2026-06-11 20:38:37,2026-06-11 22:38:36,7199.0,True,Pre,BIHAR-JHAR,4G,,DELHI,405-52-2325-232441712,25.5461503,86.5656102,True,209261845.0,0.0,209.261845,True,False,False,/home/raviranjan/Desktop/telecom_forensics_analysis_suite/data/tower_dump/gprs/input/cellid_405-52-2325-232441712_1.csv,535
