subscriber_number,Sessions,First_Seen,Last_Seen,Total_Downlink,Total_Uplink,Total_Volume,Average_Duration_Seconds,Max_Duration_Seconds,IMEI_Count,IMSI_Count,IPv4_Count,IPv6_Count,CGI_Count,Identifier_Type,Technology,Pre_Post,Operator
5754218644602,2,2026-06-11 18:38:48,2026-06-11 22:38:18,69370.0,94276.0,163646.0,7170.0,7171.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
9939645553,2,2026-06-11 20:55:45,2026-06-11 20:55:51,83798.0,79819.0,163617.0,3.5,6.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8405016613,2,2026-06-11 19:34:35,2026-06-11 19:41:07,88556.0,74465.0,163021.0,356.0,392.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9523485704,2,2026-06-11 17:42:27,2026-06-11 21:42:11,55696.0,103737.0,159433.0,7184.5,7185.0,1,1,1,0,1,MSISDN,2G,Pre,Airtel
9631854980,2,2026-06-11 19:44:43,2026-06-11 20:40:23,115352.0,43838.0,159190.0,36.0,72.0,1,1,2,2,1,MSISDN,2G,Pre,Airtel
8235480826,2,2026-06-11 19:40:31,2026-06-11 19:43:32,73859.0,81563.0,155422.0,163.5,181.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6201525277,2,2026-06-11 20:58:08,2026-06-11 21:01:07,79904.0,69537.0,149441.0,161.0,179.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9798202076,2,2026-06-11 20:40:01,2026-06-11 20:41:24,68716.0,76164.0,144880.0,68.0,83.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9334553443,2,2026-06-11 19:56:20,2026-06-11 20:00:37,123871.0,20803.0,144674.0,153.5,256.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9540753527,2,2026-06-11 20:58:29,2026-06-11 21:16:42,68646.0,63159.0,131805.0,1093.0,1093.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
6207611735,2,2026-06-11 20:34:49,2026-06-11 20:35:48,62472.0,66864.0,129336.0,29.5,43.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6205271436,2,2026-06-11 18:32:21,2026-06-11 20:32:20,28312.0,92307.0,120619.0,2555.5,5111.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8449221644,2,2026-06-11 19:59:16,2026-06-11 20:00:21,90792.0,23963.0,114755.0,55.5,65.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9534520720,2,2026-06-11 20:49:05,2026-06-11 20:52:04,65709.0,46321.0,112030.0,169.0,179.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
5754084589577,2,2026-06-11 18:10:56,2026-06-11 22:10:00,68056.0,39928.0,107984.0,7146.0,7156.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754082093994,2,2026-06-11 18:24:50,2026-06-11 22:24:03,53939.0,50777.0,104716.0,7151.0,7160.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
8409007480,2,2026-06-11 19:42:14,2026-06-11 19:50:04,56359.0,47927.0,104286.0,240.0,470.0,1,1,0,1,1,MSISDN,4G,Post,Airtel
5754080481366,2,2026-06-11 18:35:41,2026-06-11 22:35:08,54017.0,45930.0,99947.0,7158.0,7189.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
7000823089,2,2026-06-11 20:49:40,2026-06-11 20:53:58,51757.0,47819.0,99576.0,244.5,258.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
5754082986913,2,2026-06-11 18:20:41,2026-06-11 20:49:33,43366.0,55551.0,98917.0,4453.0,7183.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
6206130674,2,2026-06-11 20:08:59,2026-06-11 20:54:46,87134.0,10459.0,97593.0,1373.5,2747.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7544906504,2,2026-06-11 19:52:35,2026-06-11 19:55:20,59551.0,35250.0,94801.0,16.0,21.0,1,1,2,2,2,MSISDN,2G,Pre,Airtel
5754233573807,2,2026-06-11 18:57:23,2026-06-11 22:57:15,47170.0,44573.0,91743.0,7188.5,7190.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754305306344,2,2026-06-11 17:57:15,2026-06-11 21:56:29,54297.0,34046.0,88343.0,7151.0,7170.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
8298925198,2,2026-06-11 19:49:11,2026-06-11 19:50:15,73431.0,11351.0,84782.0,56.0,64.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7091341344,2,2026-06-11 19:55:05,2026-06-11 20:24:11,64141.0,18959.0,83100.0,873.0,1746.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
5754309037345,2,2026-06-11 17:56:12,2026-06-11 21:55:05,52175.0,30495.0,82670.0,7140.5,7171.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
7762007840,2,2026-06-11 19:34:30,2026-06-11 19:44:25,46819.0,34191.0,81010.0,571.5,591.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8307198984,2,2026-06-11 19:37:32,2026-06-11 19:44:02,40757.0,39850.0,80607.0,376.5,390.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
5754086475362,2,2026-06-11 17:55:35,2026-06-11 21:35:54,38539.0,41001.0,79540.0,6584.0,7190.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754089135295,2,2026-06-11 18:02:48,2026-06-11 22:01:30,37670.0,41486.0,79156.0,7160.5,7172.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754303580824,2,2026-06-11 18:50:21,2026-06-11 22:49:01,36845.0,39921.0,76766.0,7134.5,7138.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
9631411198,2,2026-06-11 19:35:14,2026-06-11 21:49:02,27287.0,47838.0,75125.0,4012.5,7200.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
5754309019325,2,2026-06-11 17:43:21,2026-06-11 21:42:56,35561.0,38557.0,74118.0,7162.0,7178.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754302239825,2,2026-06-11 17:50:40,2026-06-11 20:57:43,38530.0,35295.0,73825.0,5586.0,7174.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754301188261,2,2026-06-11 17:57:40,2026-06-11 21:56:28,34674.0,38821.0,73495.0,7138.5,7163.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754215556239,2,2026-06-11 18:19:30,2026-06-11 22:19:15,37432.0,35093.0,72525.0,7183.0,7185.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754303548763,2,2026-06-11 18:03:46,2026-06-11 22:03:40,33455.0,37678.0,71133.0,7171.5,7172.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754083766433,2,2026-06-11 17:56:11,2026-06-11 21:55:54,33139.0,37287.0,70426.0,7166.0,7168.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754081720726,2,2026-06-11 18:49:59,2026-06-11 22:49:07,39032.0,28900.0,67932.0,7148.0,7152.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754088047019,2,2026-06-11 18:14:13,2026-06-11 22:13:34,39316.0,27736.0,67052.0,7154.5,7182.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754080400813,2,2026-06-11 18:04:29,2026-06-11 21:06:25,33518.0,33394.0,66912.0,5432.5,7150.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
7404049512,2,2026-06-11 20:08:14,2026-06-11 20:08:45,40391.0,25772.0,66163.0,11.5,23.0,1,1,2,2,1,MSISDN,2G,Pre,Airtel
5754209990806,2,2026-06-11 18:24:53,2026-06-11 22:23:58,18551.0,45152.0,63703.0,7145.0,7145.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754309021170,2,2026-06-11 18:56:57,2026-06-11 22:56:40,34178.0,27228.0,61406.0,7165.5,7186.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754201160859,2,2026-06-11 17:48:53,2026-06-11 21:05:50,24699.0,33575.0,58274.0,5878.0,7140.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754089052731,2,2026-06-11 18:44:02,2026-06-11 21:40:05,27746.0,29221.0,56967.0,5256.0,7124.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
7479511789,2,2026-06-11 20:18:39,2026-06-11 20:19:15,23963.0,28314.0,52277.0,33.0,36.0,1,1,0,1,1,MSISDN,4G,Post,Airtel
5754080218961,2,2026-06-11 17:43:31,2026-06-11 20:09:50,24421.0,25418.0,49839.0,4364.5,7161.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
9771480772,2,2026-06-11 20:50:45,2026-06-11 20:52:13,23161.0,24293.0,47454.0,86.0,88.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
5754082895232,2,2026-06-11 18:26:57,2026-06-11 20:38:09,21500.0,23426.0,44926.0,3935.5,7150.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754208579720,2,2026-06-11 18:22:46,2026-06-11 22:11:13,21068.0,21003.0,42071.0,6753.0,7190.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
8986931235,2,2026-06-11 19:55:04,2026-06-11 20:27:15,27574.0,12668.0,40242.0,10.0,13.0,1,1,2,0,1,MSISDN,2G,Pre,Airtel
5754202167886,2,2026-06-11 20:00:23,2026-06-11 20:28:43,14841.0,25072.0,39913.0,313.0,356.0,1,1,2,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
9709777234,2,2026-06-11 20:42:35,2026-06-11 20:43:57,30170.0,8177.0,38347.0,40.5,79.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6205802721,2,2026-06-11 20:11:42,2026-06-11 20:30:09,18382.0,19901.0,38283.0,553.5,1102.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9534459676,2,2026-06-11 20:24:13,2026-06-11 20:43:27,27282.0,10329.0,37611.0,286.5,571.0,1,1,2,2,1,MSISDN,"4G, 5G",Pre,Airtel
9065514984,2,2026-06-11 19:50:41,2026-06-11 19:52:17,28260.0,8352.0,36612.0,89.0,96.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9031119103,2,2026-06-11 20:14:49,2026-06-11 20:33:24,18009.0,17281.0,35290.0,181.5,237.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
5754340422435,2,2026-06-11 17:56:25,2026-06-11 21:50:17,13150.0,21273.0,34423.0,6819.0,6821.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
8306462837,2,2026-06-11 20:01:11,2026-06-11 20:41:51,25692.0,8414.0,34106.0,61.0,121.0,1,1,2,2,2,MSISDN,2G,Pre,Airtel
9709403838,2,2026-06-11 20:23:04,2026-06-11 20:24:32,17841.0,14376.0,32217.0,44.0,83.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
5754024660681,2,2026-06-11 18:54:42,2026-06-11 21:38:42,11186.0,16427.0,27613.0,3099.0,3624.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754222502281,2,2026-06-11 18:13:53,2026-06-11 20:54:18,12699.0,12688.0,25387.0,4713.0,7002.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754236453503,2,2026-06-11 18:37:29,2026-06-11 22:31:58,9007.0,15705.0,24712.0,6884.5,6930.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026109421,2,2026-06-11 19:51:40,2026-06-11 21:15:17,7807.0,15237.0,23044.0,2447.5,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698839,2,2026-06-11 19:51:55,2026-06-11 21:15:25,9388.0,13037.0,22425.0,2438.0,3898.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027431014,2,2026-06-11 19:15:31,2026-06-11 21:08:58,8475.0,13763.0,22238.0,3402.5,5503.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026110053,2,2026-06-11 19:51:40,2026-06-11 21:15:26,7679.0,14355.0,22034.0,2452.0,3911.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698543,2,2026-06-11 19:51:58,2026-06-11 21:15:19,8698.0,12510.0,21208.0,2437.5,3899.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027492414,2,2026-06-11 19:15:31,2026-06-11 21:06:25,9052.0,11960.0,21012.0,3325.5,3433.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027433414,2,2026-06-11 19:52:25,2026-06-11 21:15:19,8498.0,12202.0,20700.0,2405.5,3862.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701182,2,2026-06-11 19:51:51,2026-06-11 21:15:25,8853.0,11756.0,20609.0,2444.0,3905.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024654111,2,2026-06-11 19:51:57,2026-06-11 21:15:17,8584.0,11781.0,20365.0,2437.5,3898.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027465376,2,2026-06-11 20:10:20,2026-06-11 21:15:20,7779.0,12483.0,20262.0,1949.0,2545.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027716237,2,2026-06-11 19:52:25,2026-06-11 21:15:19,8876.0,11299.0,20175.0,2405.5,3862.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697738,2,2026-06-11 19:51:53,2026-06-11 21:15:19,8504.0,11389.0,19893.0,2439.5,3897.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026025017,2,2026-06-11 18:07:14,2026-06-11 21:07:28,6659.0,12532.0,19191.0,5213.5,6810.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027734671,2,2026-06-11 19:15:30,2026-06-11 20:47:46,7513.0,11342.0,18855.0,2768.0,3637.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698869,2,2026-06-11 19:51:50,2026-06-11 21:15:28,7354.0,11473.0,18827.0,2444.5,3906.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754214944106,2,2026-06-11 18:31:01,2026-06-11 22:24:37,6642.0,12004.0,18646.0,6858.0,7036.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754023764178,2,2026-06-11 19:44:50,2026-06-11 22:07:02,8653.0,9940.0,18593.0,4154.0,6858.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701234,2,2026-06-11 20:04:13,2026-06-11 20:58:45,7071.0,10461.0,17532.0,1635.0,2213.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027294902,2,2026-06-11 19:46:03,2026-06-11 20:30:52,7558.0,9972.0,17530.0,1343.0,2684.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701611,2,2026-06-11 19:51:51,2026-06-11 21:15:19,6493.0,10741.0,17234.0,2441.0,3899.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027715302,2,2026-06-11 19:52:28,2026-06-11 20:08:18,7502.0,9569.0,17071.0,474.0,944.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697762,2,2026-06-11 19:51:53,2026-06-11 21:15:23,6447.0,10318.0,16765.0,2437.0,3893.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024672410,2,2026-06-11 19:51:53,2026-06-11 21:15:24,6527.0,10106.0,16633.0,2441.5,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027431336,2,2026-06-11 19:23:15,2026-06-11 22:12:35,6507.0,10119.0,16626.0,4630.5,6028.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701357,2,2026-06-11 19:51:53,2026-06-11 21:15:24,6527.0,10093.0,16620.0,2441.5,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027152108,2,2026-06-11 19:51:43,2026-06-11 20:08:14,7408.0,9148.0,16556.0,477.5,955.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697633,2,2026-06-11 19:51:55,2026-06-11 21:15:21,6467.0,10042.0,16509.0,2440.0,3899.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027304701,2,2026-06-11 20:10:21,2026-06-11 21:03:14,6681.0,9700.0,16381.0,1585.5,1857.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027365511,2,2026-06-11 19:07:53,2026-06-11 20:38:51,7034.0,9303.0,16337.0,2149.0,4298.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701941,2,2026-06-11 19:51:51,2026-06-11 21:15:23,6573.0,9695.0,16268.0,2327.5,3903.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697741,2,2026-06-11 20:10:24,2026-06-11 21:15:28,6553.0,9702.0,16255.0,1951.0,2635.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697808,2,2026-06-11 19:51:53,2026-06-11 21:15:23,6327.0,9914.0,16241.0,2441.5,3901.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698015,2,2026-06-11 19:51:53,2026-06-11 21:15:27,6543.0,9660.0,16203.0,2441.0,3907.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024687002,2,2026-06-11 20:11:31,2026-06-11 20:38:48,7220.0,8870.0,16090.0,183.0,366.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698228,2,2026-06-11 19:51:51,2026-06-11 21:15:22,6147.0,9918.0,16065.0,2441.5,3900.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024643689,2,2026-06-11 19:51:53,2026-06-11 21:15:19,6347.0,9634.0,15981.0,2440.0,3899.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698534,2,2026-06-11 19:51:51,2026-06-11 21:15:17,6207.0,9682.0,15889.0,2440.0,3897.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027695119,2,2026-06-11 19:57:15,2026-06-11 20:38:55,7020.0,8810.0,15830.0,1017.0,2034.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024676217,2,2026-06-11 19:51:50,2026-06-11 21:15:18,6369.0,9431.0,15800.0,2440.0,3896.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025989580,2,2026-06-11 19:46:49,2026-06-11 21:10:02,6275.0,9511.0,15786.0,1663.0,2644.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027696178,2,2026-06-11 20:38:53,2026-06-11 21:50:03,7020.0,8750.0,15770.0,2041.5,4083.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024653335,2,2026-06-11 19:51:51,2026-06-11 21:15:18,6173.0,9537.0,15710.0,2440.5,3898.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027694403,2,2026-06-11 20:02:27,2026-06-11 20:39:56,7020.0,8570.0,15590.0,22.0,28.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027167568,2,2026-06-11 19:52:31,2026-06-11 21:15:22,6193.0,9321.0,15514.0,2404.0,3865.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024643994,2,2026-06-11 19:51:50,2026-06-11 21:15:19,6231.0,9172.0,15403.0,2440.5,3897.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027492222,2,2026-06-11 19:08:09,2026-06-11 21:41:16,6143.0,9239.0,15382.0,4592.0,5280.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697752,2,2026-06-11 19:51:51,2026-06-11 21:15:20,6113.0,9237.0,15350.0,2441.5,3900.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027153340,2,2026-06-11 19:52:21,2026-06-11 21:15:18,6133.0,9165.0,15298.0,2410.5,3868.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754029063120,2,2026-06-11 18:46:16,2026-06-11 21:49:57,6816.0,8253.0,15069.0,5510.5,5883.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024723357,2,2026-06-11 20:10:20,2026-06-11 20:48:51,5232.0,9663.0,14895.0,1154.5,1224.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024653773,2,2026-06-11 19:51:58,2026-06-11 21:15:19,5899.0,8732.0,14631.0,2434.0,3892.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698548,2,2026-06-11 19:51:53,2026-06-11 21:15:21,6079.0,8495.0,14574.0,2188.5,3896.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027465651,2,2026-06-11 19:51:43,2026-06-11 21:15:18,5763.0,8755.0,14518.0,1948.5,3897.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724740,2,2026-06-11 19:51:51,2026-06-11 21:15:22,5825.0,8311.0,14136.0,2443.5,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027170916,2,2026-06-11 19:52:33,2026-06-11 20:10:12,5771.0,8343.0,14114.0,470.5,941.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024672484,2,2026-06-11 19:51:53,2026-06-11 20:25:02,5735.0,8111.0,13846.0,930.0,981.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724518,2,2026-06-11 19:51:53,2026-06-11 21:15:18,5685.0,8107.0,13792.0,2439.5,3898.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027509150,2,2026-06-11 20:16:03,2026-06-11 20:39:22,6498.0,7115.0,13613.0,232.0,464.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698593,2,2026-06-11 19:51:53,2026-06-11 21:15:17,5731.0,7734.0,13465.0,2438.0,3895.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026109346,2,2026-06-11 19:51:39,2026-06-11 21:06:27,5585.0,7859.0,13444.0,2183.5,3373.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024643953,2,2026-06-11 19:51:52,2026-06-11 21:15:19,5591.0,7782.0,13373.0,2439.5,3897.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754210748226,2,2026-06-11 18:55:47,2026-06-11 20:52:01,10690.0,2586.0,13276.0,3243.0,6486.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754203251201,2,2026-06-11 18:56:01,2026-06-11 20:54:29,10544.0,2496.0,13040.0,3309.5,6619.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754204193633,2,2026-06-11 18:55:51,2026-06-11 20:53:19,10544.0,2416.0,12960.0,2046.5,4093.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754204213151,2,2026-06-11 18:57:04,2026-06-11 20:53:14,10544.0,2416.0,12960.0,2866.0,5732.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754223208491,2,2026-06-11 18:56:27,2026-06-11 20:53:46,10544.0,2376.0,12920.0,2768.0,5536.0,1,1,1,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754027167163,2,2026-06-11 19:46:02,2026-06-11 20:30:54,5247.0,7668.0,12915.0,1345.0,2686.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027510690,2,2026-06-11 19:16:10,2026-06-11 20:34:52,5175.0,7723.0,12898.0,2300.5,4601.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724887,2,2026-06-11 20:10:20,2026-06-11 20:48:57,4500.0,8255.0,12755.0,1157.5,1230.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754026028545,2,2026-06-11 19:51:40,2026-06-11 21:12:12,5325.0,7379.0,12704.0,2355.0,3717.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027145447,2,2026-06-11 19:45:53,2026-06-11 21:09:56,5501.0,7132.0,12633.0,355.0,710.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027431142,2,2026-06-11 19:08:32,2026-06-11 20:15:39,5233.0,7362.0,12595.0,2013.5,4007.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027706176,2,2026-06-11 19:46:32,2026-06-11 20:30:55,5187.0,7324.0,12511.0,1330.5,2656.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027426262,2,2026-06-11 19:08:09,2026-06-11 21:41:19,5191.0,7193.0,12384.0,4594.0,4904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024675004,2,2026-06-11 19:51:50,2026-06-11 21:02:02,5111.0,6967.0,12078.0,2043.0,3102.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027182175,2,2026-06-11 19:46:39,2026-06-11 20:30:53,5173.0,6771.0,11944.0,1326.0,2648.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
