imei,Events,Subscriber_Count,Subscribers,Cell_Count,Cells,Allocation_Count,First_Event,Last_Event
868526074299038,39,1,9905891192,1,4058560c5890000,4,2026-06-11 20:04:39,2026-06-11 20:04:54
868829044176397,39,1,8709055105,1,405856062c711,1,2026-06-11 20:00:52,2026-06-11 20:09:07
350886063121592,38,1,7903204163,1,405856062c724,2,2026-06-11 20:37:49,2026-06-11 20:52:37
355247995668595,38,1,7520525414,1,405856062c714,1,2026-06-11 20:16:02,2026-06-11 20:40:21
356284535076186,38,1,7631262758,1,4058560c5890000,4,2026-06-11 20:16:46,2026-06-11 20:55:31
863327070386654,38,1,6202155288,1,4058560ca428001,9,2026-06-11 20:00:01,2026-06-11 20:36:05
860946073898838,37,1,6383566485,1,4058560ca428011,2,2026-06-11 20:36:34,2026-06-11 20:38:04
863862071494354,37,1,9608478822,1,4058560ca428001,1,2026-06-11 20:00:00,2026-06-11 20:03:33
867538088867156,37,1,9334647317,1,405856062c724,3,2026-06-11 20:45:52,2026-06-11 20:46:19
350706411676040,36,1,8005816517,1,4058560ca428011,2,2026-06-11 20:27:03,2026-06-11 20:27:44
359468679269189,36,1,8102131137,1,4058560472e23,10,2026-06-11 20:34:46,2026-06-11 20:52:09
862200055086238,36,1,9534606967,1,4058560472e30,2,2026-06-11 20:55:27,2026-06-11 20:59:50
865110079669470,36,1,8897098597,1,405856062c724,4,2026-06-11 20:47:25,2026-06-11 20:47:39
866755064049796,36,1,8676825796,1,405856062c714,2,2026-06-11 20:42:43,2026-06-11 20:48:42
868134070652522,36,1,7061147383,1,4058560c5890000,3,2026-06-11 20:19:11,2026-06-11 20:59:57
350546370468876,35,1,8369263171,1,405856062c724,2,2026-06-11 20:38:28,2026-06-11 20:45:44
354512120585936,35,1,9296796292,1,405856062c714,2,2026-06-11 20:07:23,2026-06-11 20:16:13
354889662296886,35,1,9142929520,1,405856062c724,4,2026-06-11 20:00:05,2026-06-11 20:37:08
861654076093279,35,1,7667744811,1,4058560ca428011,2,2026-06-11 20:53:31,2026-06-11 20:58:42
865420081991519,35,1,8384022948,1,4058560ca428001,3,2026-06-11 20:00:44,2026-06-11 20:51:03
868025041822014,35,1,7488655448,1,405856062c711,2,2026-06-11 20:01:13,2026-06-11 20:17:55
869590066096835,35,1,9534504793,1,4058560c5890000,10,2026-06-11 20:00:09,2026-06-11 20:51:54
860623076280872,34,1,7281829713,1,4058560ca428001,1,2026-06-11 20:43:46,2026-06-11 20:59:37
861380064058278,34,1,8340530071,1,4058560ca428001,4,2026-06-11 20:15:25,2026-06-11 20:32:19
862123046861099,34,1,8595535824,1,405856062c711,4,2026-06-11 20:00:06,2026-06-11 20:47:57
865110079152675,34,1,7488224823,1,405856062c724,5,2026-06-11 20:38:09,2026-06-11 20:51:01
866325081795670,34,1,8434695991,1,4058560ca428001,5,2026-06-11 20:20:51,2026-06-11 20:25:09
358651716246523,33,1,9229368865,1,405856062c724,2,2026-06-11 20:54:30,2026-06-11 20:59:38
862793083274966,33,1,8051806263,1,4058560ca428001,2,2026-06-11 20:00:30,2026-06-11 20:02:08
864784086232810,33,1,8271834791,1,4058560ca428001,1,2026-06-11 20:36:49,2026-06-11 20:37:45
865279066227673,33,1,7903324951,1,4058560c5890000,1,2026-06-11 20:10:57,2026-06-11 20:15:19
867276076444072,33,1,9279622327,1,4058560c5890000,3,2026-06-11 20:03:47,2026-06-11 20:05:27
861697078101582,32,1,9319326492,1,4058560ca428001,2,2026-06-11 20:46:53,2026-06-11 20:57:46
866726067969272,32,1,7979885049,1,4058560ca428001,2,2026-06-11 20:33:22,2026-06-11 20:38:01
869089074591440,32,1,8434699802,1,405856062c724,5,2026-06-11 20:29:43,2026-06-11 20:40:58
352467544852952,31,1,9155375211,1,4058560ca428001,1,2026-06-11 20:53:15,2026-06-11 20:54:16
353140541972003,31,1,7070320704,1,405856062c711,1,2026-06-11 20:19:58,2026-06-11 20:25:01
357962505624304,31,1,9570433804,1,405856062c714,1,2026-06-11 20:50:04,2026-06-11 20:54:11
358651711328326,31,1,9296537556,1,405856062c724,2,2026-06-11 20:50:47,2026-06-11 20:59:24
861522061007267,31,1,8540875811,1,405856062c714,2,2026-06-11 20:22:05,2026-06-11 20:23:02
866484049265233,31,1,9570866418,1,405856062c724,5,2026-06-11 20:02:51,2026-06-11 20:48:28
866745049714614,31,1,7973687351,1,40585603e1637,3,2026-06-11 20:45:56,2026-06-11 20:59:32
867388080679302,31,1,7033570084,1,4058560c5890000,4,2026-06-11 20:03:48,2026-06-11 20:34:10
868535072823558,31,1,9631572505,1,4058560ca428001,2,2026-06-11 20:57:09,2026-06-11 20:57:27
869110073364645,31,1,9817373313,1,4058560ca428001,2,2026-06-11 20:52:08,2026-06-11 20:58:14
860921054573213,30,1,7307095351,1,4058560472e23,3,2026-06-11 20:32:02,2026-06-11 20:34:32
861697079525946,30,1,9525665077,1,4058560c5890000,2,2026-06-11 20:59:58,2026-06-11 20:59:59
862140057579287,30,1,6207910014,1,405856062c724,2,2026-06-11 20:44:03,2026-06-11 20:44:31
862747075121775,30,1,6299937489,1,4058560c5890000,4,2026-06-11 20:54:36,2026-06-11 20:57:33
862909064674152,30,1,9508739853,1,40585603e1637,2,2026-06-11 20:00:08,2026-06-11 20:06:15
863935051869215,30,1,6200620754,1,4058560c5890000,2,2026-06-11 20:52:46,2026-06-11 20:54:02
866010083114647,30,1,7004909390,1,405856062c724,5,2026-06-11 20:36:28,2026-06-11 20:56:05
866202079003799,30,1,9279775499,1,405856062c714,4,2026-06-11 20:09:51,2026-06-11 20:35:50
866392072795994,30,1,9303549673,1,405856062c714,5,2026-06-11 20:05:12,2026-06-11 20:52:44
352822573043081,29,1,8678828695,1,4058560c5890000,6,2026-06-11 20:15:35,2026-06-11 20:47:06
353624225875442,29,1,9138331463,1,4058560ca428011,1,2026-06-11 20:00:48,2026-06-11 20:02:09
861753075374225,29,1,9534629559,1,405856062c724,1,2026-06-11 20:47:38,2026-06-11 20:54:20
861856068817694,29,1,6200657780,1,405856062c711,3,2026-06-11 20:25:42,2026-06-11 20:58:36
862782078760659,29,1,9507150300,1,4058560ca428001,2,2026-06-11 20:00:08,2026-06-11 20:01:19
862928084651131,29,1,9315044630,1,405856062c724,6,2026-06-11 20:00:46,2026-06-11 20:24:05
863970081202418,29,1,9204510493,1,4058560c5890000,2,2026-06-11 20:56:40,2026-06-11 20:56:45
866202074949095,29,1,6200828916,1,405856062c730,1,2026-06-11 20:07:15,2026-06-11 20:20:26
868150080063724,29,1,9905989774,1,4058560472e23,2,2026-06-11 20:12:58,2026-06-11 20:13:06
869341083312999,29,1,9431830158,1,4058560ca428001,2,2026-06-11 20:00:12,2026-06-11 20:01:50
350360931998052,28,1,6202749474,1,4058560c5890000,2,2026-06-11 20:40:29,2026-06-11 20:40:42
353285224414565,28,1,8235759760,1,4058560c5890000,3,2026-06-11 20:06:13,2026-06-11 20:49:58
357719194485193,28,1,6204903186,1,4058560c5890000,3,2026-06-11 20:07:23,2026-06-11 20:22:19
861034068517264,28,1,7645966189,1,4058560ca428001,2,2026-06-11 20:56:34,2026-06-11 20:59:48
861091051992151,28,1,6203871092,1,4058560ca428001,1,2026-06-11 20:53:36,2026-06-11 20:59:56
862282078088771,28,1,9113321084,1,4058560c5890000,1,2026-06-11 20:00:59,2026-06-11 20:05:45
865159072597196,28,1,7700808173,1,405856062c711,3,2026-06-11 20:22:31,2026-06-11 20:32:44
867662053388194,28,1,7549717761,1,405856062c724,6,2026-06-11 20:00:56,2026-06-11 20:20:22
868480056763001,28,1,8051820752,1,405856062c714,2,2026-06-11 20:30:15,2026-06-11 20:55:07
862498068613788,27,1,8051930353,1,405856062c714,2,2026-06-11 20:03:11,2026-06-11 20:47:58
863035086333335,27,1,9939065247,1,4058560c5890000,7,2026-06-11 20:00:03,2026-06-11 20:08:01
863519056523108,27,1,9399560099,1,4058560ca428011,2,2026-06-11 20:29:11,2026-06-11 20:39:29
867056071345379,27,1,8630960874,1,4058560ca428001,1,2026-06-11 20:00:13,2026-06-11 20:01:58
867473075830480,27,1,6207782690,1,4058560c5890000,6,2026-06-11 20:05:32,2026-06-11 20:30:46
351267383193976,26,1,8340145409,1,4058560ca428001,3,2026-06-11 20:54:47,2026-06-11 20:55:26
352065949157348,26,1,6202799094,1,405856062c711,1,2026-06-11 20:08:34,2026-06-11 20:10:56
352456886396983,26,1,9431478420,1,4058560c5890000,3,2026-06-11 20:17:54,2026-06-11 20:49:08
357580355812314,26,1,9942500904,1,4058560ca428001,2,2026-06-11 20:06:07,2026-06-11 20:06:11
862138068045439,26,1,8340395763,1,4058560472e30,2,2026-06-11 20:16:39,2026-06-11 20:19:07
863352073930969,26,1,8409677362,1,4058560ca428001,1,2026-06-11 20:00:01,2026-06-11 20:01:14
864920060645219,26,1,7544835713,1,4058560c5890000,1,2026-06-11 20:32:39,2026-06-11 20:32:44
868628060808051,26,1,7979723872,1,4058560c5890000,2,2026-06-11 20:12:13,2026-06-11 20:15:27
350386302417083,25,1,9304444160,1,405856062c724,2,2026-06-11 20:17:19,2026-06-11 20:17:29
860944070386246,25,1,7061223234,1,4058560472e30,2,2026-06-11 20:51:29,2026-06-11 20:55:23
862225040181323,25,1,9297826512,1,40585603e1637,2,2026-06-11 20:21:55,2026-06-11 20:34:47
862305067710418,25,1,9234496579,1,405856062c730,2,2026-06-11 20:23:18,2026-06-11 20:38:06
863439078456882,25,1,7541985955,1,4058560c5890000,6,2026-06-11 20:04:51,2026-06-11 20:50:49
864346066461791,25,1,7488963185,1,405856062c711,2,2026-06-11 20:22:58,2026-06-11 20:23:30
864973088212439,25,1,8292082067,1,4058560ca428001,2,2026-06-11 20:27:24,2026-06-11 20:38:02
865380053588547,25,1,9304855175,1,4058560c5890000,2,2026-06-11 20:50:34,2026-06-11 20:57:51
865541074378768,25,1,7903789034,1,4058560c5890000,2,2026-06-11 20:49:17,2026-06-11 20:59:41
866566049566568,25,1,9608396577,1,4058560472e30,2,2026-06-11 20:04:00,2026-06-11 20:08:58
867381046370165,25,1,7483145517,1,405856062c711,1,2026-06-11 20:28:26,2026-06-11 20:29:45
353409348416377,24,1,9661038432,1,4058560c5890000,2,2026-06-11 20:49:31,2026-06-11 20:59:43
356034143665973,24,1,7547070232,1,405856062c711,4,2026-06-11 20:13:32,2026-06-11 20:59:54
359079863441433,24,1,9334097010,1,405856062c711,3,2026-06-11 20:11:15,2026-06-11 20:59:54
861615050687394,24,1,7291811536,1,405856062c714,1,2026-06-11 20:01:54,2026-06-11 20:17:16
863653065445134,24,1,8483948729,1,405856062c711,2,2026-06-11 20:03:26,2026-06-11 20:07:51
864784086199894,24,1,7254836634,1,4058560c5890000,4,2026-06-11 20:41:18,2026-06-11 20:57:42
866296063746876,24,1,9973368712,1,4058560ca428001,1,2026-06-11 20:44:59,2026-06-11 20:45:09
867125083749728,24,1,9142421944,1,4058560ca428011,3,2026-06-11 20:14:59,2026-06-11 20:22:14
867212066427330,24,1,7903574413,1,405856062c711,2,2026-06-11 20:50:05,2026-06-11 20:50:36
869922064621498,24,1,7061558230,1,4058560ca428001,2,2026-06-11 20:26:36,2026-06-11 20:27:57
869964065806637,24,1,9508949414,1,4058560c5890000,1,2026-06-11 20:13:20,2026-06-11 20:36:39
350304313257513,23,1,7973644807,1,405856062c714,2,2026-06-11 20:27:36,2026-06-11 20:27:52
353640200229983,23,1,9555130206,1,4058560c5890000,1,2026-06-11 20:48:41,2026-06-11 20:48:57
354889660540905,23,1,8051865453,1,4058560c5890000,3,2026-06-11 20:09:27,2026-06-11 20:21:18
355970165301222,23,1,8603692030,1,405856062c711,2,2026-06-11 20:10:22,2026-06-11 20:13:44
860679066334038,23,1,9304960065,1,405856062c711,1,2026-06-11 20:49:29,2026-06-11 20:58:03
861508070501051,23,1,9709684703,1,4058560ca428001,1,2026-06-11 20:54:20,2026-06-11 20:59:45
862517071117246,23,1,7070139367,1,4058560ca428001,1,2026-06-11 20:21:26,2026-06-11 20:32:09
863120048226437,23,1,9229318612,1,405856062c714,2,2026-06-11 20:00:05,2026-06-11 20:08:04
864907070801676,23,1,9336871706,1,405856062c711,2,2026-06-11 20:23:23,2026-06-11 20:23:58
866081041070171,23,1,7282805304,1,405856062c711,2,2026-06-11 20:00:53,2026-06-11 20:07:22
867150062200113,23,1,6203718665,1,4058560c5890000,3,2026-06-11 20:26:02,2026-06-11 20:28:27
868116069082670,23,1,6205039965,1,4058560ca428001,1,2026-06-11 20:49:47,2026-06-11 20:58:27
869658084972731,23,1,7000768235,1,4058560c5890000,3,2026-06-11 20:11:56,2026-06-11 20:21:12
869745071167217,23,1,9430004544,1,4058560c5890000,2,2026-06-11 20:08:01,2026-06-11 20:09:59
354004591427574,22,1,7667198259,1,4058560c5890000,2,2026-06-11 20:14:17,2026-06-11 20:15:33
354016334438429,22,1,6202487009,1,4058560ca428001,1,2026-06-11 20:01:08,2026-06-11 20:01:38
355810312846275,22,1,9508897619,1,4058560ca428001,2,2026-06-11 20:00:50,2026-06-11 20:04:14
357558332714498,22,1,9153043489,1,4058560ca428001,2,2026-06-11 20:27:46,2026-06-11 20:38:32
860239062294353,22,1,9902870518,1,4058560ca428001,2,2026-06-11 20:23:32,2026-06-11 20:25:37
861888075885067,22,1,9508651393,1,405856062c730,1,2026-06-11 20:57:24,2026-06-11 20:59:27
865949047439668,22,1,9296866797,1,405856062c711,2,2026-06-11 20:00:44,2026-06-11 20:13:56
866041077177951,22,1,7463031770,1,4058560c5890000,2,2026-06-11 20:00:26,2026-06-11 20:06:23
867203073872238,22,1,9693506544,1,4058560ca428001,2,2026-06-11 20:59:22,2026-06-11 20:59:23
869365064654848,22,1,9708420570,1,4058560c5890000,1,2026-06-11 20:26:16,2026-06-11 20:47:13
355256118080398,21,1,7549355908,1,4058560472e23,1,2026-06-11 20:32:35,2026-06-11 20:35:16
355300591112177,21,1,8877303001,1,405856062c714,1,2026-06-11 20:36:47,2026-06-11 20:37:36
860223070421166,21,1,8102398159,1,4058560c5890000,6,2026-06-11 20:15:07,2026-06-11 20:33:14
863327073340732,21,1,8825296393,1,4058560ca428001,2,2026-06-11 20:49:23,2026-06-11 20:57:59
865313053265618,21,1,7520402639,1,405856062c730,1,2026-06-11 20:48:57,2026-06-11 20:58:18
868166068680545,21,1,9693692629,1,405856062c730,4,2026-06-11 20:00:30,2026-06-11 20:53:03
353450385690847,20,1,8235657363,1,405856062c711,3,2026-06-11 20:43:35,2026-06-11 20:44:01
860859062344989,20,1,9389761044,1,405856062c711,1,2026-06-11 20:22:22,2026-06-11 20:23:34
861665073352807,20,1,9794342233,1,405856062c714,1,2026-06-11 20:36:40,2026-06-11 20:36:47
862346052840190,20,1,9341644903,1,405856062c711,1,2026-06-11 20:49:59,2026-06-11 20:50:19
869243071784876,20,1,8709824495,1,4058560ca428001,4,2026-06-11 20:33:37,2026-06-11 20:59:01
350115577584578,19,1,9065359152,1,4058560c5890000,1,2026-06-11 20:32:36,2026-06-11 20:34:09
355810312825709,19,1,6205857719,1,4058560c5890000,1,2026-06-11 20:46:53,2026-06-11 20:55:41
860668089659158,19,1,7004142223,1,4058560ca428001,2,2026-06-11 20:00:09,2026-06-11 20:01:40
862835062153933,19,1,8603581438,1,405856062c711,3,2026-06-11 20:00:16,2026-06-11 20:16:08
862902065351516,19,1,6206937160,1,405856062c714,1,2026-06-11 20:36:59,2026-06-11 20:39:20
864581051486789,19,1,9905564310,1,405856062c711,1,2026-06-11 20:30:53,2026-06-11 20:33:58
864784083838312,19,1,7295863318,1,4058560c5890000,2,2026-06-11 20:23:54,2026-06-11 20:27:45
865715047758146,19,1,6205478855,1,405856062c711,2,2026-06-11 20:02:29,2026-06-11 20:03:00
866595072748538,19,1,6204006936,1,4058560472e23,4,2026-06-11 20:33:19,2026-06-11 20:46:09
867498043997178,19,1,6204071049,1,405856062c714,2,2026-06-11 20:55:52,2026-06-11 20:59:36
350031471039066,18,1,9153037926,1,405856062c724,1,2026-06-11 20:00:16,2026-06-11 20:01:12
350835854865792,18,1,9625794115,1,4058560ca428001,9,2026-06-11 20:07:43,2026-06-11 20:48:42
356908735986485,18,1,7283083465,1,405856062c711,1,2026-06-11 20:55:02,2026-06-11 20:58:36
359588960714732,18,1,9155624202,1,405856062c714,2,2026-06-11 20:41:03,2026-06-11 20:58:55
863756072560959,18,1,9122948586,1,405856062c724,1,2026-06-11 20:23:22,2026-06-11 20:23:52
865541076709853,18,1,9560174582,1,4058560ca428011,1,2026-06-11 20:00:34,2026-06-11 20:28:22
867775051183647,18,1,9534868860,1,405856062c714,2,2026-06-11 20:24:26,2026-06-11 20:24:35
869120079192478,18,1,9102206243,1,405856062c724,1,2026-06-11 20:03:00,2026-06-11 20:03:31
869916069829452,18,1,9608066996,1,4058560ca428001,3,2026-06-11 20:37:05,2026-06-11 20:46:46
869973056864919,18,1,8709236535,1,405856062c714,2,2026-06-11 20:01:19,2026-06-11 20:11:38
354895222505229,17,1,6202295449,1,4058560c5890000,2,2026-06-11 20:46:12,2026-06-11 20:46:24
861577080189843,17,1,7355157093,1,405856062c714,1,2026-06-11 20:23:42,2026-06-11 20:24:02
862529069774177,17,1,7004655062,1,405856062c724,1,2026-06-11 20:58:52,2026-06-11 20:59:28
865873076421415,17,1,8700870512,1,4058560c5890000,3,2026-06-11 20:01:33,2026-06-11 20:02:07
866622072225083,17,1,6358003085,1,4058560ca428011,2,2026-06-11 20:25:53,2026-06-11 20:39:08
867797073453139,17,1,6206649120,1,4058560ca428001,1,2026-06-11 20:01:08,2026-06-11 20:11:42
869453048720073,17,1,8572983482,1,405856062c711,2,2026-06-11 20:26:45,2026-06-11 20:42:35
869795070828970,17,1,6202295524,1,4058560c5890000,2,2026-06-11 20:41:12,2026-06-11 20:41:14
352659953141675,16,1,7488350976,1,4058560ca428001,2,2026-06-11 20:00:01,2026-06-11 20:01:47
861175061190391,16,1,7061421597,1,405856062c711,5,2026-06-11 20:05:43,2026-06-11 20:57:09
861888074209293,16,1,9608458816,1,4058560ca428001,2,2026-06-11 20:59:02,2026-06-11 20:59:47
864483071062627,16,1,7645960328,1,4058560c5890000,1,2026-06-11 20:52:08,2026-06-11 20:54:06
865186079344330,16,1,9709322271,1,4058560472e30,2,2026-06-11 20:00:56,2026-06-11 20:01:18
866487075363087,16,1,7973821835,1,4058560ca428011,1,2026-06-11 20:35:26,2026-06-11 20:44:00
866860075623231,16,1,9905612267,1,405856062c711,1,2026-06-11 20:18:41,2026-06-11 20:19:21
867478070860176,16,1,7061636492,1,4058560c5890000,2,2026-06-11 20:09:42,2026-06-11 20:09:57
869408049425411,16,1,9572367144,1,405856062c711,2,2026-06-11 20:41:34,2026-06-11 20:47:19
354223864891171,15,1,9570685280,1,4058560ca428001,1,2026-06-11 20:00:40,2026-06-11 20:02:06
355603862959493,15,1,8709315924,1,4058560c5890000,1,2026-06-11 20:47:04,2026-06-11 20:50:53
358188120605978,15,1,6203989030,1,405856062c724,1,2026-06-11 20:58:25,2026-06-11 20:59:49
358320904108164,15,1,9235166297,1,405856062c714,2,2026-06-11 20:22:34,2026-06-11 20:23:10
860318073579968,15,1,8406081289,1,4058560ca428011,3,2026-06-11 20:35:55,2026-06-11 20:55:35
862145070778519,15,1,8307881124,1,405856062c714,1,2026-06-11 20:00:02,2026-06-11 20:00:52
862727063364686,15,1,9315135914,1,405856062c711,3,2026-06-11 20:15:34,2026-06-11 20:20:03
863167089580735,15,1,9153303527,1,405856062c714,1,2026-06-11 20:31:13,2026-06-11 20:32:16
863261067403976,15,1,9279501837,1,405856062c714,2,2026-06-11 20:15:15,2026-06-11 20:25:09
863883049019859,15,1,7667546335,1,405856062c714,2,2026-06-11 20:40:14,2026-06-11 20:40:50
864925062994804,15,1,9608906238,1,405856062c724,1,2026-06-11 20:57:23,2026-06-11 20:59:25
865279062166891,15,1,9219878824,1,4058560472e23,2,2026-06-11 20:35:53,2026-06-11 20:36:50
865666050889155,15,1,8252887407,1,405856062c714,1,2026-06-11 20:16:42,2026-06-11 20:22:53
867447081930534,15,1,6377396019,1,4058560c5890000,1,2026-06-11 20:05:46,2026-06-11 20:07:28
867528065169023,15,1,9234734469,1,4058560c5890000,3,2026-06-11 20:00:19,2026-06-11 20:48:52
868555071650232,15,1,9653091560,1,4058560472e23,2,2026-06-11 20:06:26,2026-06-11 20:06:29
869707070759790,15,1,8709495286,1,405856062c724,2,2026-06-11 20:52:36,2026-06-11 20:52:52
862680056392331,14,1,7464039157,1,405856062c711,2,2026-06-11 20:00:40,2026-06-11 20:05:41
863298077262380,14,1,9510592952,1,4058560ca428001,2,2026-06-11 20:46:23,2026-06-11 20:59:22
864718077029678,14,1,8877234480,1,4058560ca428001,2,2026-06-11 20:52:51,2026-06-11 20:58:58
865761074466211,14,1,6207289792,1,4058560472e23,5,2026-06-11 20:10:14,2026-06-11 20:20:49
869619077127113,14,1,9527120568,1,4058560ca428001,2,2026-06-11 20:59:57,2026-06-11 20:59:59
351613380360862,13,1,8404908846,1,405856062c714,2,2026-06-11 20:47:33,2026-06-11 20:56:51
353735566725085,13,1,7061855582,1,4058560ca428011,1,2026-06-11 20:54:57,2026-06-11 20:58:09
359951881986864,13,1,8877871378,1,405856062c714,3,2026-06-11 20:14:48,2026-06-11 20:16:01
861825075983856,13,1,8825154944,1,4058560ca428001,1,2026-06-11 20:31:03,2026-06-11 20:32:08
862218049811875,13,1,9709798222,1,4058560472e23,1,2026-06-11 20:58:19,2026-06-11 20:59:25
863651070432337,13,1,7488889651,1,405856062c724,3,2026-06-11 20:00:04,2026-06-11 20:14:13
863968069801516,13,1,6203289363,1,405856062c724,4,2026-06-11 20:19:45,2026-06-11 20:25:39
866048083676876,13,1,8051424975,1,405856062c711,1,2026-06-11 20:00:22,2026-06-11 20:02:51
868237064356586,13,1,9322932944,1,405856062c730,1,2026-06-11 20:11:08,2026-06-11 20:11:10
868398061331335,13,1,8421547433,1,405856062c724,2,2026-06-11 20:25:14,2026-06-11 20:29:05
869983044390372,13,1,7310729516,1,405856062c724,2,2026-06-11 20:00:22,2026-06-11 20:01:53
350386301278023,12,1,8603869974,1,405856062c711,2,2026-06-11 20:54:19,2026-06-11 20:54:25
351232748579244,12,1,6206728189,1,4058560ca428001,2,2026-06-11 20:00:20,2026-06-11 20:02:10
351733710989618,12,1,6206771563,1,405856062c724,2,2026-06-11 20:18:16,2026-06-11 20:19:05
352822573340412,12,1,6200613566,1,405856062c724,1,2026-06-11 20:39:35,2026-06-11 20:48:07
860538077074613,12,1,6207564952,1,4058560ca428001,1,2026-06-11 20:00:00,2026-06-11 20:00:12
862305069159531,12,1,8809148014,1,405856062c711,1,2026-06-11 20:22:56,2026-06-11 20:23:10
864397064113835,12,1,7544094343,1,405856062c711,1,2026-06-11 20:40:16,2026-06-11 20:41:48
865193070832974,12,1,6202586216,1,405856062c711,2,2026-06-11 20:14:13,2026-06-11 20:14:36
865225060610554,12,1,8084352541,1,405856062c724,2,2026-06-11 20:05:55,2026-06-11 20:06:02
866048080657002,12,1,8676071001,1,4058560c5890000,2,2026-06-11 20:56:59,2026-06-11 20:59:35
866365086522323,12,1,7549408016,1,4058560472e23,3,2026-06-11 20:04:54,2026-06-11 20:33:08
869276042825733,12,1,7061062700,1,405856062c711,1,2026-06-11 20:00:25,2026-06-11 20:05:52
869562078403481,12,1,9905714924,1,4058560c5890000,3,2026-06-11 20:20:45,2026-06-11 20:20:55
869599056171334,12,1,9877009647,1,4058560c5890000,2,2026-06-11 20:27:39,2026-06-11 20:28:20
351008510260027,11,1,9693161550,1,4058560472e30,2,2026-06-11 20:52:39,2026-06-11 20:56:19
355729337173913,11,1,7903494117,1,405856062c724,2,2026-06-11 20:28:01,2026-06-11 20:46:00
862238073717491,11,1,7367929865,1,405856062c724,3,2026-06-11 20:18:20,2026-06-11 20:33:01
863539060479659,11,1,9341580822,1,4058560c5890000,2,2026-06-11 20:00:52,2026-06-11 20:00:56
863782059337013,11,1,8828207838,1,405856062c724,2,2026-06-11 20:00:15,2026-06-11 20:01:25
865767083877611,11,1,8789436946,1,4058560c5890000,3,2026-06-11 20:51:38,2026-06-11 20:53:02
866254076746052,11,1,8051822593,1,4058560c5890000,3,2026-06-11 20:11:41,2026-06-11 20:41:35
868787066011936,11,1,6299595478,1,405856062c711,2,2026-06-11 20:22:42,2026-06-11 20:22:55
869964062522799,11,1,8789297857,1,405856062c724,1,2026-06-11 20:27:29,2026-06-11 20:27:54
358794151397342,10,1,9241633405,1,405856062c714,1,2026-06-11 20:18:14,2026-06-11 20:54:32
861225077519578,10,1,6205409364,1,405856062c724,1,2026-06-11 20:00:56,2026-06-11 20:01:52
861484062363696,10,1,8708533350,1,405856062c711,1,2026-06-11 20:47:11,2026-06-11 20:48:22
861888073611440,10,1,6202070928,1,4058560ca428001,1,2026-06-11 20:00:08,2026-06-11 20:01:38
861899072360673,10,1,8708742285,1,4058560c5890000,2,2026-06-11 20:42:25,2026-06-11 20:51:43
862517071940456,10,1,6202729012,1,4058560c5890000,4,2026-06-11 20:19:47,2026-06-11 20:50:34
864170086411895,10,1,9241339507,1,405856062c724,6,2026-06-11 20:18:12,2026-06-11 20:23:20
865084050315678,10,1,9508749465,1,4058560c5890000,1,2026-06-11 20:21:36,2026-06-11 20:21:40
867146082096697,10,1,9304761831,1,4058560c5890000,3,2026-06-11 20:38:21,2026-06-11 20:38:27
867437074037579,10,1,6284487098,1,4058560ca428011,2,2026-06-11 20:07:00,2026-06-11 20:15:27
867972058774516,10,1,7349919203,1,405856062c711,2,2026-06-11 20:44:40,2026-06-11 20:47:24
868452086632134,10,1,6209241292,1,405856062c724,2,2026-06-11 20:21:02,2026-06-11 20:21:17
869229070174185,10,1,7488613094,1,4058560472e23,2,2026-06-11 20:00:33,2026-06-11 20:05:03
356608876240300,9,1,7546003066,1,405856062c711,1,2026-06-11 20:07:54,2026-06-11 20:13:44
862971070686059,9,1,7295881249,1,4058560ca428011,2,2026-06-11 20:14:45,2026-06-11 20:51:24
863799076118754,9,1,7703980836,1,4058560c5890000,2,2026-06-11 20:51:10,2026-06-11 20:51:39
864920061623694,9,1,9142690912,1,4058560ca428001,1,2026-06-11 20:00:25,2026-06-11 20:01:57
867478072382450,9,1,9470630382,1,4058560ca428001,1,2026-06-11 20:58:54,2026-06-11 20:59:55
867792076651193,9,1,8676840051,1,4058560ca428011,2,2026-06-11 20:16:03,2026-06-11 20:24:44
867814072425396,9,1,9508055112,1,405856062c724,1,2026-06-11 20:00:18,2026-06-11 20:00:47
868511063518325,9,1,9137453795,1,405856062c724,1,2026-06-11 20:06:15,2026-06-11 20:14:05
869663062321885,9,1,9818260680,1,405856062c724,2,2026-06-11 20:08:24,2026-06-11 20:08:38
869672085997910,9,1,7217857707,1,405856062c714,1,2026-06-11 20:49:33,2026-06-11 20:50:03
353187656427570,8,1,9971931463,1,4058560c5890000,1,2026-06-11 20:25:24,2026-06-11 20:25:28
355792112627263,8,1,9044207746,1,405856062c711,1,2026-06-11 20:55:41,2026-06-11 20:58:35
861343065109193,8,1,6203140563,1,4058560ca428001,1,2026-06-11 20:00:52,2026-06-11 20:04:15
861871069376459,8,1,7979054181,1,4058560ca428011,2,2026-06-11 20:43:58,2026-06-11 20:48:33
862517071779870,8,1,9699039566,1,4058560c5890000,3,2026-06-11 20:42:03,2026-06-11 20:52:05
862722088588484,8,1,7546907460,1,4058560ca428011,4,2026-06-11 20:02:00,2026-06-11 20:04:52
863055061403499,8,1,7979801186,1,405856062c724,2,2026-06-11 20:00:05,2026-06-11 20:00:11
865230063177171,8,1,7087544847,1,4058560ca428011,1,2026-06-11 20:36:52,2026-06-11 20:37:02
866296060459176,8,1,8051554495,1,4058560ca428001,3,2026-06-11 20:06:46,2026-06-11 20:37:44
