Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",918877773365,918877773365,2409:408a:2c48:ae9e:15db:a60e:eedb:d5c4,43842,157.42.226.202,43842,74.125.130.132,443,DYNAMIC,20:00:20,20:30:20,2026/06/11,2026/06/11,862176054409847,405856165893838,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:21:40,2,3723393,38580584,HOME,Bihar,""
"","","","","",919142310488,919142310488,2409:40e5:1e:7eb3:8000::,56376,152.58.135.122,56376,34.49.135.191,443,DYNAMIC,20:05:57,20:35:57,2026/06/11,2026/06/11,868398068804243,405856109725150,2405:200:5213:24:3903:110:2:54,jionet,405856062c714,405856062c714,2026/06/11 20:19:51,495,20088,36282,HOME,Bihar,""
"","","","","",919142310488,919142310488,2409:40e5:1e:7eb3:8000::,50484,152.58.135.122,50484,13.35.20.87,443,DYNAMIC,20:05:57,20:35:57,2026/06/11,2026/06/11,868398068804243,405856109725150,2405:200:5213:24:3903:110:2:54,jionet,405856062c714,405856062c714,2026/06/11 20:19:56,7,2887509,20076144,HOME,Bihar,""
"","","","","",917549707925,917549707925,2409:408a:983:c0c3::165:b8a0,36944,"","",2405:200:1630:bab::e,443,DYNAMIC,20:36:56,21:06:56,2026/06/11,2026/06/11,862181041366415,405856132150163,2405:200:313:a160:2::140,jionet,405856062c714,405856062c714,2026/06/11 20:41:54,149.979,4958461,48432715,HOME,Bihar,""
"","","","","",917549707925,917549707925,2409:408a:983:c0c3::165:b8a0,60492,"","",2a02:b4a:1:8::9314:1,443,DYNAMIC,20:36:56,21:06:56,2026/06/11,2026/06/11,862181041366415,405856132150163,2405:200:313:a160:2::140,jionet,405856062c714,405856062c714,2026/06/11 20:48:49,11.61,4958461,48432715,HOME,Bihar,""
"","","","","",917549707925,917549707925,2409:408a:983:c0c3::165:b8a0,59390,"","",2404:6800:4003:c1a::77,443,DYNAMIC,20:36:56,21:06:56,2026/06/11,2026/06/11,862181041366415,405856132150163,2405:200:313:a160:2::140,jionet,405856062c714,405856062c714,2026/06/11 20:59:51,147.695,4958461,48432715,HOME,Bihar,""
"","","","","",919608414286,919608414286,2409:408a:2d3e:3cb::dd88:d501,53640,"","",2404:6800:4000:1006::8a,443,DYNAMIC,20:14:15,20:44:15,2026/06/11,2026/06/11,869598056038675,405856087417221,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c714,2026/06/11 20:40:33,250.633,2392043,35990352,HOME,Bihar,""
"","","","","",919608414286,919608414286,2409:408a:2d3e:3cb::dd88:d501,40594,"","",2404:6800:4009:82b::200e,443,DYNAMIC,20:44:15,21:14:15,2026/06/11,2026/06/11,869598056038675,405856087417221,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c731,2026/06/11 20:47:35,0.46,2187772,87042146,HOME,Bihar,""
"","","","","",916360327508,916360327508,2409:4064:a8f:443b::9de:30a0,56698,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:22:39,20:52:39,2026/06/11,2026/06/11,864409061221113,405861160322116,2405:200:313:a160:2::160,jionet,405856062c714,40585603e1623,2026/06/11 20:32:25,1.491,963888,2444921,ROAM,Bihar,""
"","","","","",917631058697,917631058697,2409:408a:1d97:3d3d::184a:b013,50542,"","",2404:6800:4009:826::200e,443,DYNAMIC,20:33:56,21:03:56,2026/06/11,2026/06/11,868828065910338,405856187588536,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c710,2026/06/11 20:45:25,0.52,5090104,89977255,HOME,Bihar,""
"","","","","",916204975179,916204975179,2409:408a:3d9a:ec39:3c75:69ff:fe85:288c,59930,157.42.18.25,59930,54.192.151.11,443,DYNAMIC,20:47:50,21:17:50,2026/06/11,2026/06/11,863661074871653,405856136731566,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:51:38,242,1797181,3592686,HOME,Bihar,""
"","","","","",919263159946,919263159946,2409:4064:2d8e:37f0:d916:74f6:a5ce:d1b3,38646,"","",2404:6800:4009:826::200e,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,351240551946962,405872165868538,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,4058560254725,2026/06/11 20:09:12,0.59,4433053,5729256,ROAM,Bihar,""
"","","","","",919219658554,919219658554,2409:4064:58e:b550::240e:ad,57326,"","",2a03:2880:f322:80:face:b00c:0:3,443,DYNAMIC,19:38:56,20:08:56,2026/06/11,2026/06/11,350020927768451,405856143556865,2405:200:313:a160:2::c0,jionet,405856062c714,405856062c715,2026/06/11 20:06:09,70.92,8996405,72778496,HOME,Bihar,""
"","","","","",917857882799,917857882799,2409:408a:2e49:cebc::8cb:12,55712,157.42.209.57,55712,0.0.0.0,0,DYNAMIC,19:13:23,20:13:23,2026/06/11,2026/06/11,868948051995257,405856132196776,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:10:34,33,1541220,12938947,HOME,Bihar,""
"","","","","",916207734713,916207734713,2409:408a:2dc3:51f3::c9:4600,57322,157.42.222.142,57322,0.0.0.0,0,DYNAMIC,20:50:15,21:04:40,2026/06/11,2026/06/11,860581061571970,405856101635256,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,4058560210437,2026/06/11 20:54:14,69,6289557,34060553,HOME,Bihar,""
"","","","","",916207734713,916207734713,2409:408a:2dc3:51f3:c793:bbb:b649:5222,47034,157.42.216.129,47034,0.0.0.0,0,DYNAMIC,20:50:15,21:04:40,2026/06/11,2026/06/11,860581061571970,405856101635256,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,4058560210437,2026/06/11 20:57:42,1,6289557,34060553,HOME,Bihar,""
"","","","","",917856098985,917856098985,2409:408a:3d92:6ed7:49ea:bf1d:2777:7e88,54079,157.42.18.18,54079,57.144.40.192,443,DYNAMIC,20:12:33,20:42:33,2026/06/11,2026/06/11,869460052392814,405856086662509,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:27:53,102,7212516,58861796,HOME,Bihar,""
"","","","","",918298076768,918298076768,2409:40e4:1017:9aa7:6c46:6524:8514:47d4,42868,152.59.154.102,42868,129.227.254.149,443,DYNAMIC,20:47:52,20:51:06,2026/06/11,2026/06/11,867303068293497,405856187716599,2405:200:5213:24:3903:110:2:6,jionet,405856062c714,405856062c714,2026/06/11 20:48:24,13,540112,7000903,HOME,Bihar,""
"","","","","",917667256886,917667256886,2409:408a:1d97:56b0::488:bc0d,43734,"","",2405:200:1613:2885:face:b00c:0:a7,443,DYNAMIC,20:16:43,20:46:43,2026/06/11,2026/06/11,860877053336434,405856062490004,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:27:48,2.551,5125843,61938335,HOME,Bihar,""
"","","","","",917667256886,917667256886,2409:408a:1d97:56b0::488:bc0d,52699,"","",2404:6800:4009:807::200e,443,DYNAMIC,20:16:43,20:46:43,2026/06/11,2026/06/11,860877053336434,405856062490004,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:37:18,46.515,5125843,61938335,HOME,Bihar,""
"","","","","",917667256886,917667256886,2409:408a:1d97:56b0::488:bc0d,60557,"","",2405:200:1630:bf6::11,443,DYNAMIC,20:16:43,20:46:43,2026/06/11,2026/06/11,860877053336434,405856062490004,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:40:43,21.272,5125843,61938335,HOME,Bihar,""
"","","","","",917009821532,917009821532,2409:408a:1386:8ec3:b73b:a9cf:2393:3489,56942,157.35.44.82,56942,94.140.14.14,853,DYNAMIC,20:23:04,20:33:33,2026/06/11,2026/06/11,869842067504477,405867085120861,2405:200:353:160:2::80,jionet,405856062c714,4058560254719,2026/06/11 20:32:24,7,1572268,5082520,ROAM,Bihar,""
"","","","","",916351108467,916351108467,2409:408a:2c3a:ee27::2a4b:d50c,43515,"","",2404:6800:4003:c03::84,443,DYNAMIC,20:49:58,21:05:59,2026/06/11,2026/06/11,358091674736571,405857195221810,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856058d523,2026/06/11 20:59:35,0.31,2192263,29530184,ROAM,Bihar,""
"","","","","",917667242416,917667242416,2409:408a:141a:c369:4ef:6fff:fef5:c739,41871,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,19:58:50,20:28:50,2026/06/11,2026/06/11,860669070606323,405856143454882,2405:200:353:160:2::90,jionet,405856062c714,405856062c711,2026/06/11 20:16:09,16.955,3617687,26835571,HOME,Bihar,""
"","","","","",917667242416,917667242416,2409:408a:141a:c369:4ef:6fff:fef5:c739,33928,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,19:58:50,20:28:50,2026/06/11,2026/06/11,860669070606323,405856143454882,2405:200:353:160:2::90,jionet,405856062c714,405856062c711,2026/06/11 20:16:14,0.685,3617687,26835571,HOME,Bihar,""
"","","","","",917667242416,917667242416,2409:408a:141a:c369:4ef:6fff:fef5:c739,44010,"","",2a03:2880:f346:c4:face:b00c:0:21ba,443,DYNAMIC,19:58:50,20:28:50,2026/06/11,2026/06/11,860669070606323,405856143454882,2405:200:353:160:2::90,jionet,405856062c714,405856062c711,2026/06/11 20:05:55,0.009,3617687,26835571,HOME,Bihar,""
"","","","","",917667242416,917667242416,2409:408a:141a:c369:4ef:6fff:fef5:c739,45471,"","",2a03:2880:f346:8d:face:b00c:0:2,443,DYNAMIC,19:58:50,20:28:50,2026/06/11,2026/06/11,860669070606323,405856143454882,2405:200:353:160:2::90,jionet,405856062c714,405856062c711,2026/06/11 20:10:01,25.367,3617687,26835571,HOME,Bihar,""
"","","","","",917009780125,917009780125,2409:408a:3d85:49d7::da09:730d,57132,"","",2001:4860:4802:32::223,443,DYNAMIC,19:53:25,20:23:25,2026/06/11,2026/06/11,862106051129767,405867098623474,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,4058560254724,2026/06/11 20:19:13,0.34,1035485,3661639,ROAM,Bihar,""
"","","","","",918837842410,918837842410,2409:408a:1e1b:bca:73c4:24d0:d68b:c26b,38512,157.35.43.191,38512,31.13.64.1,443,DYNAMIC,20:22:57,20:52:57,2026/06/11,2026/06/11,352976393749309,405867160566086,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856011e914,2026/06/11 20:49:12,4,11250645,70622666,ROAM,Bihar,""
"","","","","",918837842410,918837842410,2409:408a:1e1b:bca:73c4:24d0:d68b:c26b,52384,157.35.43.191,52384,49.44.43.227,443,DYNAMIC,20:22:57,20:52:57,2026/06/11,2026/06/11,352976393749309,405867160566086,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856011e914,2026/06/11 20:23:12,27,11250645,70622666,ROAM,Bihar,""
"","","","","",916202692452,916202692452,2409:408a:88c:2fcf::1724:a8a5,52776,"","",2a03:2880:f0a6:115:face:b00c:0:2,443,DYNAMIC,20:23:54,20:53:54,2026/06/11,2026/06/11,862975065941288,405856100259062,2405:200:313:a160:2::120,jionet,405856062c714,405856062c714,2026/06/11 20:45:38,2.092,5644777,95345281,HOME,Bihar,""
"","","","","",916202692452,916202692452,2409:408a:88c:2fcf::1724:a8a5,57498,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:53:54,21:23:54,2026/06/11,2026/06/11,862975065941288,405856100259062,2405:200:313:a160:2::120,jionet,405856062c714,405856062c714,2026/06/11 20:57:26,0.52,5079542,125064843,HOME,Bihar,""
"","","","","",916299926654,916299926654,2409:408a:2bc3:7e10::b9ca:8c13,46988,"","",2405:200:1630:2000::c,443,DYNAMIC,19:43:58,20:13:58,2026/06/11,2026/06/11,869795058336491,405856072537697,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c713,2026/06/11 20:02:51,57.59,14760449,343666507,HOME,Bihar,""
"","","","","",916299926654,916299926654,2409:408a:2bc3:7e10::b9ca:8c13,45214,"","",2a03:2880:f346:c0:face:b00c:0:43fe,443,DYNAMIC,19:43:58,20:13:58,2026/06/11,2026/06/11,869795058336491,405856072537697,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,405856062c713,2026/06/11 20:00:52,877.456,14760449,343666507,HOME,Bihar,""
"","","","","",917280823286,917280823286,2409:408a:1b87:2b02::ab4a:d210,50002,"","",2404:6800:4003:c06::77,443,DYNAMIC,20:22:53,21:04:56,2026/06/11,2026/06/11,863342052744671,405856131112683,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603ad610,2026/06/11 20:59:49,130.578,3766423,23265285,HOME,Bihar,""
"","","","","",917280823286,917280823286,2409:408a:1b87:2b02::ab4a:d210,41146,"","",2001:4860:482b:7700::,443,DYNAMIC,20:22:53,21:04:56,2026/06/11,2026/06/11,863342052744671,405856131112683,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603ad610,2026/06/11 20:59:04,1.68,3766423,23265285,HOME,Bihar,""
"","","","","",917280823286,917280823286,2409:408a:1b87:2b02::ab4a:d210,48736,"","",2001:4860:4802:38::223,443,DYNAMIC,20:22:53,21:04:56,2026/06/11,2026/06/11,863342052744671,405856131112683,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603ad610,2026/06/11 20:59:21,6.36,3766423,23265285,HOME,Bihar,""
"","","","","",917280823286,917280823286,2409:408a:1b87:2b02::ab4a:d210,59989,"","",2001:4860:4802:34::223,443,DYNAMIC,20:22:53,21:04:56,2026/06/11,2026/06/11,863342052744671,405856131112683,2405:200:353:eeee:10:3707:0:3,jionet,405856062c714,40585603ad610,2026/06/11 20:58:59,9.08,3766423,23265285,HOME,Bihar,""
"","","","","",916204551556,916204551556,2409:40e4:5e:a280:8000::,58330,"","",2a03:2880:f311:121:face:b00c:0:7260,443,DYNAMIC,19:51:43,20:05:42,2026/06/11,2026/06/11,357211662706771,405856197268638,2405:200:5213:25:3903:110:2:12,Jionet,405856062c714,4058560cdda0010,2026/06/11 20:04:40,43.812,1656098,1948643,HOME,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,55546,"","",2600:1f18:1aca:4281:f688:58b1:9b0a:59bf,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:05:39,6.431,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,53684,"","",2405:200:1633:1916:76::1d,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:25:10,2.391,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,56640,"","",2404:6800:4009:81d::2003,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:17:10,0.311,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,59246,"","",2404:6800:4009:82b::200e,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:07:44,0.51,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,34950,"","",2a03:2880:f346:c4:face:b00c:0:21ba,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:27:35,1.59,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,48532,"","",2405:200:163d:190e:62::8,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:30:02,20.882,16210683,273630534,ROAM,Bihar,""
"","","","","",919570714922,919570714922,2409:40e5:b8:9390:50be:bff:feb2:8fea,42599,"","",2404:6800:4009:824::2003,443,DYNAMIC,20:09:13,20:39:13,2026/06/11,2026/06/11,352532337988477,405856182037672,2405:200:5213:24:3903:110:2:36,jionet,405856062c714,405856062c714,2026/06/11 20:34:44,93.408,2186009,72424547,HOME,Bihar,""
"","","","","",919570714922,919570714922,2409:40e5:b8:9390:50be:bff:feb2:8fea,59934,"","",2404:6800:4000:101f::71,443,DYNAMIC,20:09:13,20:39:13,2026/06/11,2026/06/11,352532337988477,405856182037672,2405:200:5213:24:3903:110:2:36,jionet,405856062c714,405856062c714,2026/06/11 20:32:31,120.167,2186009,72424547,HOME,Bihar,""
"","","","","",917488277478,917488277478,2409:408a:1e85:7453::9c09:b70a,35034,"","",2001:4860:4802:38::87,443,DYNAMIC,19:33:44,20:03:44,2026/06/11,2026/06/11,356761351744229,405856193676412,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:00:55,22.24,821237,1235262,HOME,Bihar,""
"","","","","",917488277478,917488277478,2409:408a:1e85:7453::9c09:b70a,49861,"","",2a03:2880:f28a:ce:face:b00c:0:167,443,DYNAMIC,20:33:44,21:03:44,2026/06/11,2026/06/11,356761351744229,405856193676412,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c724,2026/06/11 20:52:56,0.75,36299575,46157243,HOME,Bihar,""
"","","","","",918092935076,918092935076,2409:408a:195:19e:b288:476c:7359:88cb,44350,157.35.55.45,44350,20.157.85.5,443,DYNAMIC,20:50:41,21:05:30,2026/06/11,2026/06/11,864782043619368,405856123515259,2405:200:313:160::40,jionet,405856062c714,40585605fb632,2026/06/11 20:52:37,79,3545807,32993129,HOME,Bihar,""
"","","","","",918092935076,918092935076,2409:408a:195:19e:c0:0:200:0,49406,157.35.63.47,49406,216.239.32.223,443,DYNAMIC,20:50:41,21:05:30,2026/06/11,2026/06/11,864782043619368,405856123515259,2405:200:313:160::40,jionet,405856062c714,40585605fb632,2026/06/11 20:51:27,1,3545807,32993129,HOME,Bihar,""
"","","","","",917857882799,917857882799,2409:408a:2e30:16d3:d2be:1a7c:d01:1c32,42450,157.42.237.188,42450,103.231.99.234,443,DYNAMIC,20:55:00,21:25:00,2026/06/11,2026/06/11,868948051995257,405856132196776,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c711,2026/06/11 20:56:20,7,1999851,41320299,HOME,Bihar,""
"","","","","",917857882799,917857882799,2409:408a:2e30:16d3:d2be:1a7c:d01:1c32,35682,157.42.237.188,35682,34.1.204.46,443,DYNAMIC,20:55:00,21:25:00,2026/06/11,2026/06/11,868948051995257,405856132196776,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c711,2026/06/11 20:55:57,12,1999851,41320299,HOME,Bihar,""
"","","","","",918210765378,918210765378,2409:408a:b00:d818::1c2:c0ac,37072,"","",2406:2600:7:100::2d,443,DYNAMIC,19:58:40,20:08:53,2026/06/11,2026/06/11,866407056395379,405856004551090,2405:200:313:a160:2::170,jionet,405856062c714,405856058d523,2026/06/11 20:02:39,20.425,1269809,3273449,HOME,Bihar,""
"","","","","",918210765378,918210765378,2409:408a:b00:d818::1c2:c0ac,48590,"","",2405:200:1607:2820:41::36,443,DYNAMIC,19:58:40,20:08:53,2026/06/11,2026/06/11,866407056395379,405856004551090,2405:200:313:a160:2::170,jionet,405856062c714,405856058d523,2026/06/11 20:02:20,7.31,1269809,3273449,HOME,Bihar,""
"","","","","",918210765378,918210765378,2409:408a:b00:d818::1c2:c0ac,47008,"","",2404:6800:4009:805::2001,443,DYNAMIC,19:58:40,20:08:53,2026/06/11,2026/06/11,866407056395379,405856004551090,2405:200:313:a160:2::170,jionet,405856062c714,405856058d523,2026/06/11 20:02:38,104.939,1269809,3273449,HOME,Bihar,""
"","","","","",919990284127,919990284127,2409:408a:2c3b:7ff4::6a09:f112,42300,"","",2400:8904::2000:ccff:fed2:b07f,8000,DYNAMIC,20:16:39,20:46:39,2026/06/11,2026/06/11,861587053132944,405872169862362,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c714,2026/06/11 20:19:06,1758.321,13601389,190461777,ROAM,Bihar,""
"","","","","",919990284127,919990284127,2409:408a:2c3b:7ff4::6a09:f112,47583,"","",2405:200:1630:b12::10,443,DYNAMIC,20:46:39,21:16:39,2026/06/11,2026/06/11,861587053132944,405872169862362,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,405856062c711,2026/06/11 20:56:11,0.96,8068563,263276225,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,56040,157.42.224.47,56040,34.126.234.160,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:13:11,207,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,45268,157.42.224.47,45268,129.227.29.102,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:11:11,6,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37:4ec4:a8b5:dc26:ecd5,44596,157.42.253.110,44596,216.239.35.8,123,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:14:49,4,16210683,273630534,ROAM,Bihar,""
"","","","","",917678500604,917678500604,2409:408a:2ec3:6c37::ac89:9b07,47740,157.42.224.47,47740,129.227.29.60,443,DYNAMIC,20:03:21,20:33:21,2026/06/11,2026/06/11,862611064566632,405872151831428,2405:200:353:eeee:10:3707:0:1,jionet,405856062c714,405856062c713,2026/06/11 20:11:10,10,16210683,273630534,ROAM,Bihar,""
"","","","","",919135574938,919135574938,2409:408a:1e0e:58cd::4609:db08,47199,"","",2404:6800:4009:825::200e,443,DYNAMIC,19:53:54,20:23:54,2026/06/11,2026/06/11,861968054578048,405856138263326,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:08:27,0.0,992294,2939624,HOME,Bihar,""
"","","","","",919135574938,919135574938,2409:408a:1e0e:58cd::4609:db08,60232,"","",2600:1417:75::17d5:1c2,443,DYNAMIC,19:53:54,20:23:54,2026/06/11,2026/06/11,861968054578048,405856138263326,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:00:28,5.18,992294,2939624,HOME,Bihar,""
"","","","","",919135574938,919135574938,2409:408a:1e0e:58cd::4609:db08,60210,"","",2600:1417:75::17d5:1c2,443,DYNAMIC,19:53:54,20:23:54,2026/06/11,2026/06/11,861968054578048,405856138263326,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c714,405856062c714,2026/06/11 20:00:26,5.1,992294,2939624,HOME,Bihar,""
"","","","","",918298865470,918298865470,2409:4064:208b:aff8:b9f5:3234:6aae:e7ee,42433,"","",2404:6800:4003:c01::8b,443,DYNAMIC,19:39:28,20:09:28,2026/06/11,2026/06/11,864858053845216,405856178211889,2405:200:353:160:2::20,jionet,405856062c714,405856062c714,2026/06/11 20:08:58,36.637,2199381,44173274,HOME,Bihar,""
"","","","","",916207734713,916207734713,2409:408a:2dc3:51f3::c9:4600,33500,"","",2a03:2880:f347:c4:face:b00c:0:21ba,443,DYNAMIC,20:50:15,21:04:40,2026/06/11,2026/06/11,860581061571970,405856101635256,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,4058560210437,2026/06/11 20:57:11,61.885,6289557,34060553,HOME,Bihar,""
"","","","","",916207734713,916207734713,2409:408a:2dc3:51f3::c9:4600,42641,"","",2a03:2880:f346:c4:face:b00c:0:21ba,443,DYNAMIC,20:50:15,21:04:40,2026/06/11,2026/06/11,860581061571970,405856101635256,2405:200:353:eeee:10:3707:0:2,jionet,405856062c714,4058560210437,2026/06/11 20:59:16,438.142,6289557,34060553,HOME,Bihar,""
