Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",919204454186,919204454186,10.102.180.77,47574,157.35.24.240,47574,57.144.40.196,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:24:36,377,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,47488,157.35.24.240,47488,34.110.179.88,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:24:51,383,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,44492,157.35.24.240,44492,216.239.32.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:30:41,14,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,38694,157.35.24.240,63258,23.223.245.179,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:31:12,10,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,48666,157.35.24.240,63087,163.70.146.23,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:50:28,26,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,33444,157.35.24.240,19368,142.250.134.94,80,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:29:25,2,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,46368,157.35.24.240,46368,163.70.146.63,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:27:45,94,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,49544,157.35.24.240,9869,23.212.253.227,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:34:19,352,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,35372,157.35.24.240,35372,163.70.146.35,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:41:13,17,8613550,9492790,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,40450,157.42.198.248,40450,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:18:42,6,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,44104,157.42.198.248,44104,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:41:04,73,15116653,288239344,HOME,Bihar,""
"","","","","",917386306096,917386306096,2409:4064:2e91:dcf:a59b:f2dc:bfc:baef,45260,"","",2405:200:1601:c0e1:49:40:8:179,443,DYNAMIC,20:45:31,20:58:55,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:54:09,1.38,535099,7908651,ROAM,Bihar,""
"","","","","",917386306096,917386306096,2409:4064:2e91:dcf:a59b:f2dc:bfc:baef,44890,"","",2405:200:1601:c0e1:49:40:8:179,443,DYNAMIC,20:45:31,20:58:55,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:52:56,2.66,535099,7908651,ROAM,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,51068,157.35.24.240,36440,163.70.146.40,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:32:19,14,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,58128,157.35.24.240,58128,163.70.146.63,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:43:04,81,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,58094,157.35.24.240,58094,163.70.146.63,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:42:55,132,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,46656,157.35.24.240,23403,142.250.206.131,80,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:44:42,2,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,42792,157.35.24.240,42792,172.217.194.138,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:28:26,361,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,44480,157.35.24.240,27575,216.239.32.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:31:10,14,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,42342,157.35.24.240,42342,216.239.36.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:45:29,370,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,56112,157.35.24.240,27891,57.144.176.192,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:47:32,33,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,39853,157.35.24.240,39853,57.144.140.128,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:49:40,170,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,47027,157.35.24.240,47027,57.144.142.128,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:50:11,114,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,43746,157.35.24.240,43746,129.227.192.18,8080,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:43:44,637,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,35252,157.35.24.240,35252,216.239.32.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:50:12,371,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,48228,157.35.24.240,48228,23.212.254.67,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:24:35,16,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,53872,157.35.24.240,53872,172.217.194.102,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:26:58,38,8613550,9492790,HOME,Bihar,""
"","","","","",917654805124,917654805124,2409:4064:2b86:4075::be8b:d110,41104,"","",2404:6800:4003:c11::77,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:47:41,-0.002,9411242,67374659,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:b6ed:102:441a:4b4c,47678,157.42.207.31,47678,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:05:11,0,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:b6ed:102:441a:4b4c,40576,157.42.207.31,40576,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:28:21,0,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,39828,157.42.198.248,39828,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:48:53,16,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,38156,157.42.198.248,38156,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:37:52,25,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,44410,157.42.198.248,44410,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:17:47,2,9499377,208711561,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:681:94bf::28d9:88b0,51866,157.35.63.43,51866,54.237.39.183,443,DYNAMIC,20:09:58,20:39:58,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:160::e0,jionet,405856062c730,405856062c724,2026/06/11 20:10:25,3,19009729,28742813,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:681:94bf::28d9:88b0,46700,157.35.63.43,46700,162.159.200.123,123,DYNAMIC,20:09:58,20:39:58,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:160::e0,jionet,405856062c730,405856062c724,2026/06/11 20:10:32,5,19009729,28742813,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:981:9ae0::9a4:30ad,38998,157.35.51.144,38998,35.212.10.18,443,DYNAMIC,20:43:21,21:13:21,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:a160:2::140,jionet,405856062c730,405856062c710,2026/06/11 20:56:30,62,5662837,65575405,HOME,Bihar,""
"","","","","",917079782773,917079782773,2409:40e5:1133:1c8b:4c07:86ff:fe84:4a0e,45158,"","",2404:6800:4000:100e::8b,443,DYNAMIC,20:46:42,20:58:05,2026/06/11,2026/06/11,869590061715454,405856186372881,2405:200:5213:25:3903:110:2:30,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:52:02,11.0,1108706,11628097,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,53866,157.35.24.240,45241,172.217.194.102,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:26:58,406,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,34114,157.35.24.240,34114,216.239.32.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:40:44,367,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,54316,157.35.24.240,23266,23.223.245.166,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:34:09,13,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,52492,157.35.24.240,1225,216.239.32.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:29:49,14,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,62465,157.35.24.240,62465,114.114.114.114,0,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:43:30,3,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,42534,157.35.24.240,54195,23.223.245.150,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:40:41,14,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,43416,157.35.24.240,1257,142.251.222.78,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:25:31,44,8613550,9492790,HOME,Bihar,""
"","","","","",917654805124,917654805124,2409:4064:2b86:4075::be8b:d110,41410,"","",2404:6800:4000:1025::bc,5228,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:49:07,16.349,9411242,67374659,HOME,Bihar,""
"","","","","",919234496579,919234496579,2409:408a:2ebe:795a::c5ca:1511,50449,"","",2a03:2880:f322:3:face:b00c:0:4c63,443,DYNAMIC,20:22:59,20:38:08,2026/06/11,2026/06/11,862305067710418,405856101305709,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c710,2026/06/11 20:38:00,5.901,90627,184285,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:b6ed:102:441a:4b4c,46904,157.42.207.31,46904,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:08:56,43,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:b6ed:102:441a:4b4c,46870,157.42.207.31,46870,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:41:37,0,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,43440,157.42.198.248,43440,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:58:03,6,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:b6ed:102:441a:4b4c,39046,157.42.207.31,39046,0.0.0.0,0,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:14:20,484,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,44548,157.42.198.248,44548,0.0.0.0,0,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:46:22,4,15116653,288239344,HOME,Bihar,""
"","","","","",917386306096,917386306096,2409:4064:2e91:dcf:a59b:f2dc:bfc:baef,40380,"","",2405:200:1601:c0e1:49:40:8:203,443,DYNAMIC,20:45:31,20:58:55,2026/06/11,2026/06/11,862923042131839,405854108319388,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:54:01,0.47,535099,7908651,ROAM,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:9282:8686:4ceb:aa92,35039,157.42.232.45,35039,216.239.35.12,123,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:04:03,0,3722415,67442947,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,58096,157.35.24.240,58096,163.70.146.63,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:42:54,78,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,45968,157.35.24.240,45968,216.239.38.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:44:10,115,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,43448,157.35.24.240,43448,172.253.118.132,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:27:41,400,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,59266,157.35.24.240,36496,23.212.253.194,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:30:30,5,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,50952,157.35.24.240,50952,57.144.168.141,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:30:23,33,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,60399,157.35.24.240,60399,163.70.146.1,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:29:26,75,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,43046,157.35.24.240,43046,216.239.32.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:30:59,383,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,5560,157.35.24.240,5560,142.250.134.94,0,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:28:35,2,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,56224,157.35.24.240,56224,23.54.83.144,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:29:22,3,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,54048,157.35.24.240,40869,49.44.121.224,80,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:29:27,3,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,40678,157.35.24.240,40678,216.239.34.223,443,DYNAMIC,20:20:29,20:50:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:48:58,14,8613550,9492790,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,31489,157.35.24.240,31489,114.114.114.114,0,DYNAMIC,19:50:29,20:20:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:19:39,6,1200735,3035981,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,59768,157.35.24.240,59768,142.250.143.94,443,DYNAMIC,19:50:29,20:20:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:02:20,14,1200735,3035981,HOME,Bihar,""
"","","","","",919204454186,919204454186,10.102.180.77,55817,157.35.24.240,55817,57.144.176.3,443,DYNAMIC,20:50:29,21:20:29,2026/06/11,2026/06/11,354985412147724,405856140571088,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c730,2026/06/11 20:51:14,206,659338,882209,HOME,Bihar,""
"","","","","",917654805124,917654805124,2409:4064:2b86:4075::be8b:d110,34824,"","",2404:6800:4009:81b::200e,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:54:28,0.0,9411242,67374659,HOME,Bihar,""
"","","","","",917654805124,917654805124,2409:4064:2b86:4075::be8b:d110,43432,"","",2405:200:1601:c0e1:49:40:8:179,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:34:28,0.49,9411242,67374659,HOME,Bihar,""
"","","","","",919958220585,919958220585,2409:408a:2cc7:da20::f9c9:a100,59968,"","",2404:6800:4009:820::200e,443,DYNAMIC,20:37:59,21:07:59,2026/06/11,2026/06/11,354586859097636,405856127834505,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,4058560254724,2026/06/11 20:42:37,11.57,163633,510146,HOME,Bihar,""
